#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
2085,4016.7996,GROUND,-1.1250,-0.0392,9.6890,-0.3138,-0.1700,9.3300,0.1900,-0.0200,-0.4600,-0.0400,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0893,0.1046,-1.5610,-0.8750,24.7648,25.0000,0.0000,0.0000
2086,4016.8389,GROUND,-3.1250,-0.0392,9.8066,-0.2746,-0.1400,9.2100,0.1800,0.0100,-0.5800,-0.0500,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0122,-0.8391,-2.5483,-0.8750,24.7648,25.0000,0.0000,0.0000
2087,4016.8773,GROUND,-2.5625,-0.0785,9.7674,-0.3923,-0.1900,9.1000,0.1400,-0.0400,-0.6900,-0.0800,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0068,-0.8283,-2.5694,-0.8750,24.7648,25.0000,0.0000,0.0000
2088,4016.9166,GROUND,-0.9375,0.0000,9.7674,-0.1961,-0.1100,9.1500,0.2500,0.0000,-0.5700,0.0000,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0044,0.1702,-1.5495,-0.8750,24.7648,25.0000,0.0000,0.0000
2089,4016.9553,GROUND,-3.3751,-0.1961,9.6497,-0.1961,-0.2300,9.1900,0.1800,-0.0400,-0.5500,-0.0900,359.8125,-0.8750,-88.5625,-0.1500,9.8000,0.2300,-0.0768,-0.9387,-2.7014,-0.8750,24.7648,25.0000,0.0000,0.0000
2090,4016.9940,GROUND,-1.3125,-0.0392,9.6890,-0.2746,-0.1300,9.2100,0.3000,0.0100,-0.5800,0.0600,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0797,-0.0733,-1.8365,-0.8750,24.7648,25.0000,0.0000,0.0000
2091,4017.0335,GROUND,-1.6875,0.0000,9.6890,-0.2746,-0.1300,9.2200,0.2000,0.0100,-0.5700,-0.0300,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0810,0.0167,-1.7433,-0.8750,24.7648,25.0000,0.0000,0.0000
2092,4017.0731,GROUND,0.1875,-0.1569,9.6890,-0.4315,-0.1300,9.2500,0.2500,0.0100,-0.5500,0.0100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0812,1.1425,-0.5240,-0.8750,24.7648,25.0000,0.0000,0.0000
2093,4017.1095,GROUND,-1.5000,-0.0392,9.7674,-0.2746,-0.1800,9.2100,0.1900,-0.0300,-0.5800,-0.0300,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0333,0.5323,-1.1245,-0.8750,24.7648,25.0000,0.0000,0.0000
2094,4017.1481,GROUND,-2.3750,-0.0392,9.7674,-0.4315,-0.2100,9.2300,0.1800,-0.0900,-0.5900,-0.0700,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0150,-0.2314,-1.9074,-0.8750,24.7648,25.0000,0.0000,0.0000
2095,4017.1870,GROUND,-1.7500,0.0000,9.6890,-0.1569,-0.1200,9.2200,0.2100,0.0000,-0.5800,-0.0600,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0563,-0.1316,-1.8112,-0.8750,24.7648,25.0000,0.0000,0.0000
2096,4017.2263,GROUND,-2.0000,-0.0392,9.7282,-0.3138,-0.2000,9.2200,0.1400,-0.0800,-0.5400,-0.1300,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0479,-0.2441,-1.9324,-0.8750,24.7648,25.0000,0.0000,0.0000
2097,4017.2646,GROUND,-3.1250,0.0000,9.6890,-0.1961,-0.1100,9.2700,0.3000,0.0300,-0.5300,0.0600,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0691,-0.9719,-2.6906,-0.8750,24.7648,25.0000,0.0000,0.0000
2098,4017.3042,GROUND,-1.8750,-0.0392,9.7282,-0.3923,-0.1300,9.2500,0.1500,0.0100,-0.5500,-0.0700,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0526,-0.4509,-2.1887,-0.8750,24.7648,25.0000,0.0000,0.0000
2099,4017.3436,GROUND,-2.5625,-0.0392,9.7282,-0.3138,-0.1300,9.1500,0.3300,0.0200,-0.6400,0.1000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0465,-0.6708,-2.4317,-0.8750,24.7648,25.0000,0.0000,0.0000
2100,4017.3832,GROUND,-2.3125,-0.1177,9.6105,-0.3530,-0.1800,9.3300,0.1400,-0.0200,-0.4600,-0.0800,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.1168,-0.5842,-2.3662,-0.8750,24.7648,25.0000,0.0000,0.0000
2101,4017.4231,GROUND,-0.8125,-0.0392,9.7282,-0.3138,-0.1100,9.2100,0.2400,0.0300,-0.5800,1.2900,359.8125,-0.8750,-80.6250,-0.1500,9.8000,0.2300,-0.0707,0.3720,-1.3918,-0.8750,24.7648,25.0000,0.0000,0.0000
2102,4017.4620,GROUND,-2.0625,-0.0392,9.8066,-0.3138,-0.1100,9.2100,0.2400,0.0000,-0.6100,-0.0900,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0050,-0.0336,-1.8104,-0.8750,24.7648,25.0000,0.0000,0.0000
2103,4017.4989,GROUND,-1.1875,-0.0392,9.8066,-0.3138,-0.1400,9.1900,0.2700,-0.0300,-0.6200,0.0300,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,0.0203,0.3392,-1.4173,-0.8750,24.7648,25.0000,0.0000,0.0000
2104,4017.5374,GROUND,-2.0625,-0.1569,9.6890,-0.1569,-0.2100,9.1900,0.1900,-0.0500,-0.5800,-0.0800,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0429,-0.0564,-1.8203,-0.8750,24.7648,25.0000,0.0000,0.0000
2105,4017.5759,GROUND,-1.4375,-0.0392,9.6497,-0.3138,-0.0900,9.2000,0.2900,0.0500,-0.5900,1.3400,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0912,0.1693,-1.5793,-0.8750,24.7648,25.0000,0.0000,0.0000
2106,4017.6136,GROUND,-1.6875,-0.0392,9.6890,-0.3530,-0.1700,9.2500,0.1300,-0.0200,-0.5400,-0.0900,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0854,0.0957,-1.6453,-0.8750,24.7648,25.0000,0.0000,0.0000
2107,4017.6533,GROUND,-1.8750,-0.0785,9.7674,-0.3138,-0.1300,9.2600,0.2200,0.0100,-0.5400,-0.0100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0348,-0.0499,-1.7893,-0.8750,24.7648,25.0000,0.0000,0.0000
2108,4017.6930,GROUND,-1.5000,-0.0392,9.7282,-0.3530,-0.2000,9.2400,0.1900,-0.0400,-0.5600,-0.0400,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0396,0.1281,-1.6070,-0.8750,24.7648,25.0000,0.0000,0.0000
2109,4017.7327,GROUND,-2.9375,-0.0392,9.6890,-0.2354,-0.1300,9.2400,0.2500,0.0100,-0.5600,0.0100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0659,-0.6971,-2.4472,-0.8750,24.7648,25.0000,0.0000,0.0000
2110,4017.7723,GROUND,-2.6250,-0.0392,9.7674,-0.3923,-0.2200,9.2400,0.0800,0.0100,-0.5600,0.0100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0273,-0.7875,-2.5687,-0.8750,24.7648,25.0000,0.0000,0.0000
2111,4017.8079,GROUND,-2.8125,-0.0785,9.7674,-0.3138,-0.1600,9.2500,0.2300,0.0200,-0.5700,0.0000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0126,-0.9155,-2.7340,-0.8750,24.7648,25.0000,0.0000,0.0000
2112,4017.8465,GROUND,-0.3125,-0.0392,9.7282,-0.2354,-0.2200,9.2300,0.2000,-0.0700,-0.5600,-0.0200,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0307,0.5763,-1.2159,-0.8750,24.7648,25.0000,0.0000,0.0000
2113,4017.8860,GROUND,-0.8125,-0.0392,9.7282,-0.3530,-0.1400,9.2300,0.2500,0.0000,-0.5600,0.0100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0380,0.8125,-0.9518,-0.8750,24.7648,25.0000,0.0000,0.0000
2114,4017.9269,GROUND,-2.7500,-0.0392,9.7282,-0.3530,-0.1600,9.2300,0.1700,-0.0100,-0.5600,-0.0500,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0412,-0.3021,-2.0777,-0.8750,24.7648,25.0000,0.0000,0.0000
2115,4017.9652,GROUND,0.0000,-0.0392,9.7282,-0.3923,-0.1100,9.2300,0.1900,0.0300,-0.5600,-0.0300,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0417,0.9866,-0.7672,-0.8750,24.7648,25.0000,0.0000,0.0000
2116,4018.0050,GROUND,-0.4375,-0.0392,9.7282,-0.3530,-0.2400,9.2200,0.1800,-0.0900,-0.5700,-0.0400,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0422,1.1629,-0.5445,-0.8750,24.7648,25.0000,0.0000,0.0000
2117,4018.0440,GROUND,-1.6250,-0.0392,9.7282,-0.3138,-0.1800,9.2200,0.1800,-0.0300,-0.5700,-0.0500,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0427,0.4738,-1.2113,-0.8750,24.7648,25.0000,0.0000,0.0000
2118,4018.0833,GROUND,-2.4375,-0.0392,9.6890,-0.2746,-0.1700,9.2300,0.1400,-0.0100,-0.5600,-0.0900,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0671,-0.2753,-1.9798,-0.8750,24.7648,25.0000,0.0000,0.0000
2119,4018.1213,GROUND,-2.3125,-0.0785,9.6890,-0.3138,-0.1600,9.2300,0.2200,-0.0100,-0.5700,-0.0300,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0763,-0.4697,-2.1939,-0.8750,24.7648,25.0000,0.0000,0.0000
2120,4018.1592,GROUND,-2.1875,-0.0392,9.6890,-0.3138,-0.1100,9.2200,0.2500,0.0300,-0.5700,0.0200,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0797,-0.4579,-2.1966,-0.8750,24.7648,25.0000,0.0000,0.0000
2121,4018.1979,GROUND,-1.5000,-0.1177,9.7282,-0.2354,-0.1700,9.2000,0.2400,-0.0100,-0.5900,0.0000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0567,-0.0257,-1.7627,-0.8750,24.7648,25.0000,0.0000,0.0000
2122,4018.2372,GROUND,-2.6875,-0.0785,9.7282,-0.3138,-0.1700,9.2000,0.2400,0.0000,-0.5400,0.0000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0482,-0.5837,-2.3477,-0.8750,24.7648,25.0000,0.0000,0.0000
2123,4018.2755,GROUND,-1.3125,-0.0785,9.6890,-0.3923,-0.1400,9.2400,0.2400,0.0100,-0.5500,0.0000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0688,0.0288,-1.7022,-0.8750,24.7648,25.0000,0.0000,0.0000
2124,4018.3118,GROUND,-1.3125,-0.0392,9.6105,-0.1961,-0.1800,9.1900,0.2300,-0.0600,-0.5200,0.0000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.1253,0.2512,-1.4559,-0.8750,24.7648,25.0000,0.0000,0.0000
2125,4018.3488,GROUND,-2.3125,-0.0392,9.6105,-0.1961,-0.2000,9.3400,0.1100,-0.0400,-0.4600,-0.1100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.1471,-0.2805,-1.9939,-0.8750,24.7648,25.0000,0.0000,0.0000
2126,4018.3886,GROUND,-1.3125,0.0000,9.7674,-0.2354,-0.1600,9.1900,0.2400,0.0000,-0.6000,0.0000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0582,0.1433,-1.5669,-0.8750,24.7648,25.0000,0.0000,0.0000
2127,4018.4283,GROUND,-1.0625,-0.0392,9.7282,-0.2354,-0.1300,9.1800,0.2100,0.0100,-0.6100,-0.0200,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0485,0.4439,-1.2460,-0.8750,24.7648,25.0000,0.0000,0.0000
2128,4018.4665,GROUND,-2.5625,-0.0392,9.7282,-0.3138,-0.1300,9.2200,0.2400,0.0100,-0.5700,0.0000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0451,-0.3795,-2.0726,-0.8750,24.7648,25.0000,0.0000,0.0000
2129,4018.5061,GROUND,-0.8125,-0.0785,9.6890,-0.3138,-0.2000,9.1700,0.2200,-0.0400,-0.6200,0.0000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0676,0.3772,-1.2817,-0.8750,24.7648,25.0000,0.0000,0.0000
2130,4018.5431,GROUND,-1.5625,-0.0392,9.6890,-0.3923,-0.1600,9.2100,0.1500,0.0400,-0.5800,-0.0100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0765,0.1973,-1.4539,-0.8750,24.7648,25.0000,0.0000,0.0000
2131,4018.5813,GROUND,-2.5625,-0.0392,9.6497,-0.3530,-0.1300,9.2400,0.1900,0.0100,-0.5500,-0.0300,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.1042,-0.4685,-2.1514,-0.8750,24.7648,25.0000,0.0000,0.0000
2132,4018.6188,GROUND,-2.2500,-0.0785,9.6890,-0.3138,-0.2300,9.2700,0.1000,-0.0800,-0.5200,-0.1300,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0904,-0.5212,-2.2206,-0.8750,24.7648,25.0000,0.0000,0.0000
2133,4018.6583,GROUND,-2.0625,-0.0392,9.6890,-0.2354,-0.1500,9.2200,0.2100,0.0000,-0.5700,-0.0100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0851,-0.4145,-2.1282,-0.8750,24.7648,25.0000,0.0000,0.0000
2134,4018.6979,GROUND,-2.1875,-0.0785,9.6497,-0.1569,-0.1500,9.2500,0.1600,0.0000,-0.5400,-0.0700,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.1074,-0.4450,-2.1718,-0.8750,24.7648,25.0000,0.0000,0.0000
2135,4018.7377,GROUND,-3.3126,0.0000,9.7282,-0.2746,-0.1600,9.2300,0.2400,0.0000,-0.5700,0.0100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0676,-1.1529,-2.9009,-0.8750,24.7648,25.0000,0.0000,0.0000
2136,4018.7782,GROUND,-1.7500,-0.0392,9.7282,-0.3138,-0.1700,9.2000,0.2200,-0.0200,-0.5900,-0.0100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0520,-0.4331,-2.1893,-0.8750,24.7648,25.0000,0.0000,0.0000
2137,4018.8157,GROUND,-1.1875,-0.0785,9.7282,-0.4707,-0.0700,9.2400,0.2300,0.0700,-0.5600,0.0000,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0460,0.1834,-1.5620,-0.8750,24.7648,25.0000,0.0000,0.0000
2138,4018.8545,GROUND,-0.9375,0.0000,9.7282,-0.3923,-0.1600,9.2400,0.1800,-0.0200,-0.5500,-0.0500,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0438,0.5570,-1.1645,-0.8750,24.7648,25.0000,0.0000,0.0000
2139,4018.8937,GROUND,-1.4375,-0.1177,9.7282,-0.3530,-0.2600,9.2300,0.2400,-0.1400,-0.5800,0.0900,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0431,0.3742,-1.3292,-0.8750,24.7648,25.0000,0.0000,0.0000
2140,4018.9332,GROUND,-1.7500,-0.0785,9.7674,-0.3530,-0.1400,9.2700,0.1300,0.0300,-0.5800,-0.0500,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0187,0.1082,-1.5900,-0.8750,24.7648,25.0000,0.0000,0.0000
2141,4018.9719,GROUND,-1.7500,0.0000,9.6497,-0.3530,-0.1500,9.2200,0.1100,0.0000,-0.5800,-0.1100,359.8125,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0820,0.0053,-1.6897,-0.8750,24.7648,25.0000,0.0000,0.0000
2142,4019.0111,GROUND,-1.3125,-0.0392,9.6890,-0.3138,-0.1900,9.2500,0.1300,-0.0400,-0.5400,-0.0900,359.7500,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0818,0.2337,-1.4510,-0.8750,24.7648,25.0000,0.0000,0.0000
2143,4019.0506,GROUND,-2.4375,-0.0392,9.6890,-0.2746,-0.1500,9.2400,0.1700,0.0000,-0.5600,-0.0500,359.7500,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0820,-0.3787,-2.0718,-0.8750,24.7648,25.0000,0.0000,0.0000
2144,4019.0901,GROUND,-2.1250,0.0000,9.7674,-0.2746,-0.1200,9.2600,0.2200,0.0200,-0.5400,0.0000,359.7500,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0334,-0.4044,-2.1111,-0.8750,24.7648,25.0000,0.0000,0.0000
2145,4019.1301,GROUND,-2.2500,-0.0392,9.7282,-0.3138,-0.1300,9.1800,0.2200,0.0100,-0.6100,-0.0100,359.7500,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0391,-0.4805,-2.2047,-0.8750,24.7648,25.0000,0.0000,0.0000
2146,4019.1685,GROUND,-1.6250,-0.2354,9.6890,-0.3138,-0.3200,9.1500,0.3100,-0.1700,-0.6500,0.0700,359.7500,-0.8750,-88.6250,-0.1500,9.8000,0.2300,-0.0654,-0.1180,-1.8450,-0.8750,24.7648,25.0000,0.0000,0.0000
2147,4019.2082,GROUND,-0.8125,-0.0392,9.6890,-0.1961,-0.0700,9.2500,0.2900,0.0700,-0.5400,0.0600,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0754,0.5169,-1.1934,-0.8125,24.7648,25.0000,0.0000,0.0000
2148,4019.2474,GROUND,-1.7500,-0.1177,9.7674,-0.5099,-0.1700,9.2400,0.1200,-0.0200,-0.5600,-0.0900,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0310,0.1669,-1.5380,-0.8125,24.7648,25.0000,0.0000,0.0000
2149,4019.2858,GROUND,-0.5000,-0.0785,9.7282,-0.2746,-0.1500,9.2500,0.1900,0.0100,-0.5500,0.0100,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0380,0.7836,-0.8796,-0.8125,24.7648,25.0000,0.0000,0.0000
2150,4019.3241,GROUND,-2.1875,0.0000,9.6497,-0.2354,-0.2200,9.2400,0.1200,-0.0800,-0.4800,-0.1700,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0896,-0.0245,-1.6953,-0.8125,24.7648,25.0000,0.0000,0.0000
2151,4019.3629,GROUND,-2.3750,-0.0392,9.6497,-0.1961,-0.0800,9.3300,0.2700,0.0600,-0.4700,0.0400,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.1092,-0.4421,-2.1256,-0.8125,24.7648,25.0000,0.0000,0.0000
2152,4019.4025,GROUND,-1.0625,-0.0392,9.6890,-0.2354,-0.1700,9.2900,0.2800,-0.0200,-0.5000,0.0500,359.7500,-0.8750,-88.6250,-0.1500,9.8000,0.2200,-0.0921,0.2200,-1.4593,-0.8750,24.7648,25.0000,0.0000,0.0000
2153,4019.4424,GROUND,-2.3750,-0.1177,9.7674,-0.1569,-0.1500,9.2000,0.2400,0.0000,-0.5900,0.0200,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0375,-0.3536,-2.0357,-0.8125,24.7648,25.0000,0.0000,0.0000
2154,4019.4823,GROUND,-1.3125,-0.0392,9.7282,-0.2746,-0.1100,9.1600,0.2100,0.0200,-0.6300,-0.0100,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0405,0.0865,-1.5835,-0.8125,24.7648,25.0000,0.0000,0.0000
2155,4019.5200,GROUND,-1.5000,-0.0392,9.7674,-0.4315,-0.1100,9.1800,0.2600,0.0300,-0.6100,0.0300,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0176,0.1342,-1.5295,-0.8125,24.7648,25.0000,0.0000,0.0000
2156,4019.5595,GROUND,-1.4375,-0.0392,9.6890,-0.2746,-0.2000,9.2600,0.1800,-0.0500,-0.5400,-0.0400,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0573,0.1852,-1.4694,-0.8125,24.7648,25.0000,0.0000,0.0000
2157,4019.5986,GROUND,-1.4375,-0.1569,9.6890,-0.3530,-0.2200,9.2400,0.2200,-0.0700,-0.5500,0.0000,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0725,0.1976,-1.4466,-0.8125,24.7648,25.0000,0.0000,0.0000
2158,4019.6380,GROUND,-1.4375,0.0000,9.6890,-0.2746,-0.1400,9.2600,0.1900,0.0000,-0.5400,-0.0300,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0783,0.1952,-1.4380,-0.8125,24.7648,25.0000,0.0000,0.0000
2159,4019.6783,GROUND,-1.5000,-0.0392,9.7282,-0.3530,-0.1700,9.2500,0.1900,-0.0200,-0.5500,-0.0300,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0563,0.1514,-1.4745,-0.8125,24.7648,25.0000,0.0000,0.0000
2160,4019.7156,GROUND,-2.7500,-0.0392,9.7282,-0.2354,-0.1500,9.2400,0.1900,-0.0200,-0.5900,-0.0500,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0481,-0.6148,-2.2784,-0.8125,24.7648,25.0000,0.0000,0.0000
2161,4019.7540,GROUND,-0.8125,-0.0392,9.7674,-0.3138,-0.1700,9.2300,0.1500,-0.0200,-0.5700,-0.0700,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0202,0.2915,-1.3602,-0.8125,24.7648,25.0000,0.0000,0.0000
2162,4019.7939,GROUND,-2.3750,-0.0785,9.7282,-0.2354,-0.1100,9.2100,0.2700,0.0200,-0.5800,0.0400,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0342,-0.3439,-1.9983,-0.8125,24.7648,25.0000,0.0000,0.0000
2163,4019.8340,GROUND,-3.1250,-0.0785,9.6890,-0.3138,-0.2100,9.2700,0.1600,-0.0600,-0.5200,-0.0600,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0639,-1.0187,-2.7156,-0.8125,24.7648,25.0000,0.0000,0.0000
2164,4019.8724,GROUND,-1.1250,-0.0392,9.6497,-0.3138,-0.1200,9.2600,0.2600,0.0200,-0.5400,0.0300,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0989,-0.0229,-1.7241,-0.8125,24.7648,25.0000,0.0000,0.0000
2165,4019.9120,GROUND,-2.4375,-0.0392,9.7282,-0.3923,-0.1300,9.2500,0.1600,0.0100,-0.5500,-0.0600,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0643,-0.4598,-2.1758,-0.8125,24.7648,25.0000,0.0000,0.0000
2166,4019.9511,GROUND,-2.3125,-0.0785,9.6890,-0.3530,-0.2100,9.2300,0.2500,-0.0600,-0.5600,0.0300,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0752,-0.5343,-2.2688,-0.8125,24.7648,25.0000,0.0000,0.0000
2167,4019.9898,GROUND,-2.6875,-0.0785,9.7282,-0.3138,-0.1700,9.2300,0.1600,-0.0200,-0.5600,-0.0600,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0551,-0.7756,-2.5411,-0.8125,24.7648,25.0000,0.0000,0.0000
2168,4020.0283,GROUND,-1.5625,-0.0392,9.6890,-0.2746,-0.1800,9.2700,0.1300,-0.0300,-0.5500,-0.0300,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0715,-0.1771,-1.9336,-0.8125,24.7648,25.0000,0.0000,0.0000
2169,4020.0667,GROUND,-1.5000,0.0000,9.6497,-0.2746,-0.1600,9.2200,0.1900,-0.0500,-0.5700,-0.0400,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.1021,0.0894,-1.6619,-0.8125,24.7648,25.0000,0.0000,0.0000
2170,4020.1069,GROUND,-1.6250,0.0000,9.7674,-0.2746,-0.1800,9.2700,0.1600,-0.0200,-0.5600,-0.0700,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0411,0.1072,-1.6373,-0.8125,24.7648,25.0000,0.0000,0.0000
2171,4020.1460,GROUND,-1.8750,-0.0392,9.7282,-0.2354,-0.1700,9.2100,0.2000,-0.0200,-0.5800,-0.0200,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0421,-0.0431,-1.7862,-0.8125,24.7648,25.0000,0.0000,0.0000
2172,4020.1858,GROUND,-0.2500,-0.0785,9.6890,-0.1961,-0.1600,9.2100,0.2800,-0.0100,-0.5800,0.0500,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0664,0.8710,-0.8161,-0.8125,24.7648,25.0000,0.0000,0.0000
2173,4020.2232,GROUND,-2.4375,-0.0392,9.6890,-0.3530,-0.1300,9.2300,0.2400,0.0100,-0.5600,0.0200,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0762,-0.1406,-1.8290,-0.8125,24.7648,25.0000,0.0000,0.0000
2174,4020.2630,GROUND,-1.6250,-0.0785,9.7282,-0.4315,-0.1600,9.2500,0.2100,-0.0100,-0.5400,-0.0100,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0554,-0.0150,-1.7020,-0.8125,24.7648,25.0000,0.0000,0.0000
2175,4020.3027,GROUND,-0.4375,-0.1177,9.7282,-0.2746,-0.1700,9.2300,0.2100,-0.0200,-0.5600,-0.0100,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0473,0.7627,-0.9019,-0.8125,24.7648,25.0000,0.0000,0.0000
2176,4020.3426,GROUND,-1.2500,-0.0392,9.7282,-0.3923,-0.1500,9.2200,0.2100,0.0000,-0.5800,-0.0100,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0445,0.5285,-1.1111,-0.8125,24.7648,25.0000,0.0000,0.0000
2177,4020.3822,GROUND,-3.0000,-0.0785,9.7282,-0.3138,-0.1700,9.2300,0.1800,-0.0200,-0.5600,-0.0400,359.7500,-0.8125,-88.6250,-0.1400,9.8000,0.2200,-0.0436,-0.5994,-2.2971,-0.8125,24.7648,25.0000,0.0000,0.0000
