#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
4414,227.3331,GROUND,0.5000,-1.2015,0.0000,9.6497,-0.1569,-0.0500,9.1500,0.3100,0.1700,-0.6400,0.0900,2.3750,-1.3125,-88.6875,-0.2200,9.8000,0.2200,-0.1193,0.5397,0.7950,-88.6875,24.7648,25.0000,0.0000,0.0000
4415,227.3829,GROUND,0.1250,-1.0122,-0.0392,9.7282,-0.2354,-0.1000,9.2600,0.3200,0.1300,-0.5300,0.0800,2.4375,-1.3750,-88.5625,-0.2300,9.8000,0.2300,-0.0767,0.1154,0.3785,-88.5625,24.7648,25.0000,0.0000,0.0000
4416,227.4328,GROUND,-0.3125,-0.9607,-0.0785,9.6497,-0.2746,-0.3000,9.1600,0.0000,-0.0600,-0.6300,-0.2300,2.4375,-1.3750,-88.5625,-0.2300,9.8000,0.2300,-0.1089,-0.3103,-0.0592,-88.5625,24.7648,25.0000,0.0000,0.0000
4417,227.4831,GROUND,1.0000,-1.2491,-0.0785,9.6890,-0.1177,-0.3200,9.1600,0.0000,-0.0900,-0.6300,-0.2100,2.4375,-1.3125,-88.6250,-0.2300,9.8000,0.2200,-0.0964,0.3341,0.6092,-88.6250,24.7648,25.0000,0.0000,0.0000
4418,227.5333,GROUND,0.8125,-1.1551,-0.0392,9.7282,-0.2354,-0.2300,9.2300,0.1100,-0.0100,-0.5600,-0.1000,2.3750,-1.3125,-88.6875,-0.2300,9.8000,0.2200,-0.0677,0.4418,0.7444,-88.6875,24.7648,25.0000,0.0000,0.0000
4419,227.5824,GROUND,0.8750,-1.1049,0.0392,9.6497,-0.0785,-0.1700,9.1900,0.0500,0.1600,-0.6500,0.1300,2.3125,-1.2500,-88.6875,-0.2200,9.8000,0.2100,-0.1052,0.5027,0.8356,-88.6875,24.7648,25.0000,0.0000,0.0000
4420,227.6329,GROUND,0.6875,-1.0109,-0.1569,9.8066,-0.4315,-0.0200,9.1700,0.3800,0.1700,-0.6200,0.1700,2.2500,-1.1875,-88.7500,-0.2000,9.8000,0.2000,-0.0227,0.3950,0.7505,-88.7500,24.7648,25.0000,0.0000,0.0000
4421,227.6831,GROUND,1.5000,-0.6799,-0.1569,9.7674,-0.6669,0.0000,9.2000,0.3400,0.1700,-0.5900,0.1600,2.1250,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0151,0.8360,1.2348,-88.8750,24.7648,25.0000,0.0000,0.0000
4422,227.7335,GROUND,0.6250,-1.2015,-0.1569,9.7674,-0.5884,-0.0600,9.3500,-0.0800,0.0900,-0.4500,-0.2400,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0126,0.4412,0.8620,-89.0000,24.7648,25.0000,0.0000,0.0000
4423,227.7838,GROUND,0.0000,-1.2002,-0.0392,9.7674,-0.6669,-0.1500,9.1800,0.2100,0.0000,-0.6100,0.0500,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0117,-0.0938,0.3215,-89.0000,24.7648,25.0000,0.0000,0.0000
4424,227.8340,GROUND,-0.6875,-1.3444,0.0000,9.6890,-0.4707,-0.2600,9.2800,-0.1200,-0.0800,-0.5100,-0.3000,2.1250,-1.0625,-88.9375,-0.1800,9.8000,0.1700,-0.0599,-0.7030,-0.3224,-88.9375,24.7648,25.0000,0.0000,0.0000
4425,227.8843,GROUND,0.8125,-1.2002,0.0785,9.6105,-0.1177,-0.2800,9.3000,-0.1700,-0.0900,-0.4900,-0.3500,2.1875,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.1262,0.0021,0.3870,-88.8750,24.7648,25.0000,0.0000,0.0000
4426,227.9348,GROUND,1.8125,-1.2466,0.0392,9.6497,-0.1177,-0.3000,9.3100,-0.0300,-0.1100,-0.4800,-0.2200,2.1250,-1.0625,-88.8750,-0.1900,9.8000,0.1800,-0.1272,0.8553,1.2941,-88.8750,24.7648,25.0000,0.0000,0.0000
4427,227.9848,GROUND,-0.6875,-1.1989,0.1177,9.6497,0.0392,-0.0700,9.1900,0.2200,0.1200,-0.6000,0.0300,2.1875,-1.1250,-88.8750,-0.1900,9.8000,0.1800,-0.1285,-0.3735,0.0486,-88.8750,24.7648,25.0000,0.0000,0.0000
4428,228.0349,GROUND,0.8750,-1.0071,-0.0392,9.6497,-0.3138,-0.0600,9.1900,0.2800,0.1200,-0.6000,0.0900,2.1875,-1.0625,-88.8750,-0.1900,9.8000,0.1900,-0.1283,0.1305,0.5676,-88.8750,24.7648,25.0000,0.0000,0.0000
4429,228.0852,GROUND,1.1250,-1.3419,-0.1961,9.7282,-0.5884,-0.0500,9.2100,0.2600,0.1300,-0.5900,0.0800,2.1250,-1.0625,-88.8750,-0.1800,9.8000,0.1800,-0.0797,0.4577,0.9246,-88.8750,24.7648,25.0000,0.0000,0.0000
4430,228.1352,GROUND,1.2500,-1.2466,-0.1569,9.7674,-0.6276,-0.0500,9.1900,0.3200,0.1200,-0.6000,0.1500,2.0625,-1.0000,-88.9375,-0.1800,9.8000,0.1800,-0.0370,0.6355,1.1397,-88.9375,24.7648,25.0000,0.0000,0.0000
4431,228.1843,GROUND,0.3750,-1.0109,-0.1177,9.7282,-0.6276,0.0400,9.1600,0.3500,0.1300,-0.6000,0.0500,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0453,0.1525,0.6648,-89.0000,24.7648,25.0000,0.0000,0.0000
4432,228.2346,GROUND,0.3750,-1.3406,0.1177,9.7282,-0.3923,-0.0900,9.2800,-0.2700,0.0200,-0.6100,0.1400,2.0000,-0.8750,-89.0625,-0.1500,9.8000,0.1600,-0.0483,-0.0300,0.4831,-89.0625,24.7648,25.0000,0.0000,0.0000
4433,228.2850,GROUND,-1.1875,-1.0585,0.0000,9.6105,-0.4315,-0.1900,9.2500,-0.1200,-0.0600,-0.5800,-0.2300,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.1225,-1.0436,-0.5807,-89.0000,24.7648,25.0000,0.0000,0.0000
4434,228.3352,GROUND,-0.1875,-1.1989,-0.0392,9.6497,-0.4315,-0.2000,9.2300,0.0000,0.0100,-0.5600,-0.0200,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.1261,-0.7802,-0.3496,-89.0000,24.7648,25.0000,0.0000,0.0000
4435,228.3858,GROUND,-0.5625,-1.1049,-0.0392,9.6497,-0.3530,-0.0700,9.2800,0.1500,0.0900,-0.5100,-0.0100,2.0625,-0.9375,-89.0000,-0.1700,9.8000,0.1600,-0.1276,-0.8921,-0.4996,-89.0000,24.7648,25.0000,0.0000,0.0000
4436,228.4366,GROUND,0.5000,-0.9156,-0.0392,9.6890,-0.4707,-0.0800,9.3000,0.2000,0.0800,-0.4900,0.0200,2.0625,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.1036,-0.2593,0.1204,-88.9375,24.7648,25.0000,0.0000,0.0000
4437,228.4873,GROUND,0.5625,-1.2478,-0.1569,9.7674,-0.3923,-0.1300,9.2300,0.1400,0.0300,-0.5600,-0.0200,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1700,-0.0461,0.0104,0.3970,-89.0000,24.7648,25.0000,0.0000,0.0000
4438,228.5368,GROUND,-0.1250,-1.2015,-0.0785,9.6890,-0.4707,-0.1700,9.2100,0.0100,0.0000,-0.5900,-0.1400,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0729,-0.3068,0.0650,-89.0000,24.7648,25.0000,0.0000,0.0000
4439,228.5868,GROUND,-1.0000,-1.2929,-0.0392,9.7674,-0.4315,-0.1600,9.2300,0.0100,0.0000,-0.5600,-0.1500,2.0625,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0348,-0.9408,-0.6182,-89.0000,24.7648,25.0000,0.0000,0.0000
4440,228.6368,GROUND,-0.3750,-1.2002,0.0000,9.7282,-0.3138,-0.0600,9.2300,0.0000,0.1000,-0.5600,-0.1600,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0441,-0.7685,-0.4806,-89.0000,24.7648,25.0000,0.0000,0.0000
4441,228.6870,GROUND,-0.0625,-1.2015,0.1961,9.7282,-0.5492,-0.0400,9.2500,0.2500,0.1100,-0.5500,0.0800,2.0000,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0476,-0.4930,-0.2287,-89.0000,24.7648,25.0000,0.0000,0.0000
4442,228.7378,GROUND,0.8750,-1.3895,-0.0392,9.6890,-0.3923,-0.0900,9.1800,0.1400,0.0700,-0.6100,-0.0200,2.0000,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0730,0.1870,0.4648,-88.9375,24.7648,25.0000,0.0000,0.0000
4443,228.7879,GROUND,-1.0000,-1.0573,-0.1569,9.6890,-0.4315,-0.1700,9.1600,0.1000,0.0000,-0.6300,-0.0800,2.0625,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0835,-0.7036,-0.4638,-88.8750,24.7648,25.0000,0.0000,0.0000
4444,228.8376,GROUND,0.5000,-1.1526,-0.1569,9.7674,-0.4707,-0.2000,9.1600,0.0900,-0.0200,-0.6300,-0.0900,2.0625,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0383,-0.1055,0.1366,-88.8750,24.7648,25.0000,0.0000,0.0000
4445,228.8878,GROUND,2.6250,-1.1526,-0.1177,9.7674,-0.3138,-0.1700,9.2700,0.0400,0.0000,-0.5200,-0.1300,2.0625,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0206,1.4050,1.7186,-88.8750,24.7648,25.0000,0.0000,0.0000
4446,228.9387,GROUND,1.5000,-1.3895,0.0000,9.6105,-0.2354,-0.0900,9.2800,0.1600,0.0800,-0.5100,-0.0200,2.0625,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.1116,1.2263,1.6051,-88.8750,24.7648,25.0000,0.0000,0.0000
4447,228.9886,GROUND,0.3750,-1.2466,0.0000,9.6890,-0.2354,-0.0800,9.1900,0.1400,0.0900,-0.6000,-0.0300,2.0625,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0981,0.4545,0.8448,-88.8750,24.7648,25.0000,0.0000,0.0000
4448,229.0373,GROUND,-0.9375,-1.0096,-0.0785,9.6105,-0.4315,-0.1100,9.2000,0.0600,0.0500,-0.5900,-0.1100,2.0000,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.1416,-0.6451,-0.2812,-88.9375,24.7648,25.0000,0.0000,0.0000
4449,229.0882,GROUND,-0.1875,-1.4359,0.1177,9.8066,-0.9414,-0.1100,9.1300,0.4100,0.0300,-0.6600,0.2500,1.9375,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0365,-0.5728,-0.2334,-89.0000,24.7648,25.0000,0.0000,0.0000
4450,229.1383,GROUND,1.4375,-1.1513,0.0000,9.6497,-0.1569,-0.1000,9.2400,0.1900,0.0600,-0.5500,0.0100,2.0000,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0929,0.4511,0.8195,-88.9375,24.7648,25.0000,0.0000,0.0000
4451,229.1888,GROUND,-0.8125,-1.1036,-0.0392,9.7282,-0.3138,-0.1000,9.2700,0.1000,0.0700,-0.5200,-0.0900,2.1250,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0668,-0.5601,-0.2113,-88.8125,24.7648,25.0000,0.0000,0.0000
4452,229.2395,GROUND,1.0625,-1.3431,-0.1177,9.6890,-0.4707,-0.1400,9.2300,0.1200,0.0500,-0.5700,-0.0700,2.1875,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0803,0.2259,0.5893,-88.7500,24.7648,25.0000,0.0000,0.0000
4453,229.2897,GROUND,-0.4375,-1.0573,-0.0785,9.6890,-0.2746,-0.1500,9.2200,0.1500,0.0400,-0.5700,-0.0500,2.1875,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0861,-0.4023,-0.0599,-88.7500,24.7648,25.0000,0.0000,0.0000
4454,229.3394,GROUND,-0.4375,-1.2466,-0.0392,9.7282,-0.2746,-0.1100,9.1900,0.2200,0.0800,-0.6000,0.0200,2.1875,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0639,-0.6183,-0.3072,-88.7500,24.7648,25.0000,0.0000,0.0000
4455,229.3886,GROUND,1.1875,-1.2453,-0.0392,9.7282,-0.3138,-0.1500,9.2000,0.1300,0.0700,-0.5800,-0.0600,2.1875,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0549,0.3056,0.6328,-88.7500,24.7648,25.0000,0.0000,0.0000
4456,229.4396,GROUND,0.1250,-1.0560,-0.0785,9.6890,-0.4315,-0.1000,9.2600,0.1400,0.0700,-0.5400,-0.0400,2.1250,-1.0625,-88.8125,-0.1800,9.8000,0.1900,-0.0763,-0.0163,0.3151,-88.8125,24.7648,25.0000,0.0000,0.0000
4457,229.4900,GROUND,0.6875,-1.2929,-0.0392,9.6497,-0.3138,-0.1200,9.2500,0.1100,0.0400,-0.5500,-0.0600,2.0625,-0.9375,-88.9375,-0.1700,9.8000,0.1800,-0.1084,0.2040,0.5517,-88.9375,24.7648,25.0000,0.0000,0.0000
4458,229.5398,GROUND,-0.4375,-1.2942,-0.0392,9.6890,-0.3923,-0.1400,9.2700,-0.0300,0.0000,-0.5200,-0.2000,1.9375,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0968,-0.4040,-0.0741,-89.0000,24.7648,25.0000,0.0000,0.0000
4459,229.5903,GROUND,0.1250,-1.1500,0.1569,9.6890,-0.7061,-0.0500,9.1900,0.2300,0.0900,-0.6100,0.0700,1.9375,-0.8750,-89.0000,-0.1500,9.8000,0.1600,-0.0921,-0.2744,0.0451,-89.0000,24.7648,25.0000,0.0000,0.0000
4460,229.6416,GROUND,1.5625,-1.1513,-0.1177,9.7674,-0.5492,-0.0800,9.2200,0.1600,0.0700,-0.5800,0.0000,2.0000,-0.8750,-89.0000,-0.1600,9.8000,0.1600,-0.0414,0.6487,1.0059,-89.0000,24.7648,25.0000,0.0000,0.0000
4461,229.6914,GROUND,0.4375,-1.1513,-0.0785,9.7674,-0.5884,-0.1300,9.2300,0.1000,0.0300,-0.5700,-0.0600,2.0000,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0226,0.2870,0.6560,-88.9375,24.7648,25.0000,0.0000,0.0000
4462,229.7410,GROUND,1.1250,-1.1036,-0.0785,9.6890,-0.3530,-0.2000,9.2200,0.0800,-0.0200,-0.5700,-0.1000,2.0625,-1.0000,-88.9375,-0.1700,9.8000,0.1800,-0.0637,0.5582,0.9596,-88.9375,24.7648,25.0000,0.0000,0.0000
4463,229.7914,GROUND,0.1250,-1.2478,-0.0392,9.6890,-0.3923,-0.1800,9.2600,0.0300,0.0000,-0.5400,-0.1400,2.0625,-1.0000,-88.8750,-0.1700,9.8000,0.1800,-0.0797,0.0327,0.4386,-88.8750,24.7648,25.0000,0.0000,0.0000
4464,229.8418,GROUND,0.0625,-1.1989,0.0000,9.6497,-0.2354,-0.1700,9.2500,0.0400,0.0000,-0.5500,-0.1300,2.0625,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.1099,-0.2007,0.1998,-88.9375,24.7648,25.0000,0.0000,0.0000
4465,229.8919,GROUND,0.8750,-1.0083,-0.0392,9.7282,-0.2746,-0.1200,9.2500,0.1200,0.0400,-0.5400,-0.0400,2.0000,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.0727,0.2068,0.6257,-88.9375,24.7648,25.0000,0.0000,0.0000
4466,229.9416,GROUND,2.3125,-1.1036,0.0000,9.6890,-0.3923,-0.0600,9.2400,0.1200,0.0900,-0.5600,-0.0300,2.0000,-0.8750,-89.0000,-0.1600,9.8000,0.1600,-0.0825,1.2097,1.7025,-89.0000,24.7648,25.0000,0.0000,0.0000
4467,229.9915,GROUND,-0.3125,-1.1024,0.0000,9.7282,-0.4315,0.2100,9.2500,-0.0700,0.3600,-0.5500,-0.2300,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0630,-0.0426,0.4425,-89.0625,24.7648,25.0000,0.0000,0.0000
4468,230.0415,GROUND,-0.2500,-1.3419,0.0000,9.7674,-0.7845,-0.1400,9.2300,0.0100,0.0100,-0.5600,-0.1400,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0309,-0.4617,0.0010,-89.0625,24.7648,25.0000,0.0000,0.0000
4469,230.0920,GROUND,0.8750,-1.4346,0.0000,9.6497,-0.1961,-0.1900,9.2700,-0.0200,-0.0300,-0.5300,-0.1900,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0910,0.0809,0.5489,-89.0000,24.7648,25.0000,0.0000,0.0000
4470,230.1429,GROUND,0.1250,-1.1487,0.0000,9.6890,-0.1961,-0.1900,9.2600,-0.0300,-0.0200,-0.5300,-0.2000,2.0625,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0900,-0.1850,0.2804,-88.9375,24.7648,25.0000,0.0000,0.0000
4471,230.1936,GROUND,0.0625,-1.1036,0.0000,9.6497,-0.3530,-0.1300,9.2200,0.1800,0.0400,-0.5700,0.0000,2.0625,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.1138,-0.3154,0.1384,-88.9375,24.7648,25.0000,0.0000,0.0000
4472,230.2429,GROUND,1.5000,-1.1011,-0.1177,9.7282,-0.3923,-0.1200,9.2100,0.1500,0.0400,-0.5800,-0.0100,2.0625,-1.0000,-88.9375,-0.1700,9.8000,0.1700,-0.0740,0.5078,0.9989,-88.9375,24.7648,25.0000,0.0000,0.0000
4473,230.2929,GROUND,0.1250,-1.0083,0.0000,9.6890,-0.4315,-0.1100,9.2000,0.1600,0.0400,-0.5900,0.0000,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1700,-0.0837,-0.0356,0.4521,-89.0000,24.7648,25.0000,0.0000,0.0000
4474,230.3427,GROUND,-0.8125,-1.1513,-0.0392,9.7282,-0.4315,-0.0900,9.2200,0.1100,0.0600,-0.5700,-0.0400,2.0000,-0.9375,-89.0000,-0.1600,9.8000,0.1600,-0.0632,-0.7998,-0.3532,-89.0000,24.7648,25.0000,0.0000,0.0000
4475,230.3932,GROUND,1.3750,-1.1976,0.0000,9.6890,-0.4707,0.0000,9.2500,-0.1300,0.1400,-0.5400,-0.2800,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0788,0.2723,0.7322,-89.0625,24.7648,25.0000,0.0000,0.0000
4476,230.4441,GROUND,0.1875,-0.9594,-0.0392,9.7674,-0.6669,-0.1100,9.2000,0.1200,0.0400,-0.5900,-0.0200,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0369,-0.0699,0.3904,-89.0625,24.7648,25.0000,0.0000,0.0000
4477,230.4945,GROUND,0.2500,-1.0083,0.0000,9.6890,-0.3530,-0.1400,9.2400,0.0400,0.0100,-0.5600,-0.1100,2.0000,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0693,-0.1551,0.2998,-89.0625,24.7648,25.0000,0.0000,0.0000
4478,230.5441,GROUND,-0.1250,-1.3393,0.0000,9.7282,-0.2746,-0.1400,9.2700,0.0000,0.0100,-0.5200,-0.1600,2.0000,-0.8750,-89.0625,-0.1600,9.8000,0.1500,-0.0575,-0.4089,0.0267,-89.0625,24.7648,25.0000,0.0000,0.0000
4479,230.5941,GROUND,0.3125,-1.3393,0.0000,9.6890,-0.3138,-0.0900,9.2700,0.0400,0.0600,-0.5200,-0.1000,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0770,-0.2275,0.2011,-89.0625,24.7648,25.0000,0.0000,0.0000
4480,230.6444,GROUND,-0.1250,-1.2453,0.0392,9.6890,-0.3138,-0.0800,9.2200,0.2100,0.0700,-0.5800,0.0600,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0847,-0.4216,-0.0106,-89.0625,24.7648,25.0000,0.0000,0.0000
4481,230.6947,GROUND,0.6875,-1.3857,-0.0392,9.6890,-0.4315,-0.1200,9.2100,0.1500,0.0200,-0.5800,0.0000,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0873,0.0083,0.4259,-89.0625,24.7648,25.0000,0.0000,0.0000
4482,230.7448,GROUND,-0.8750,-0.7701,-0.0392,9.7282,-0.4707,-0.1400,9.2200,0.0700,0.0100,-0.5800,-0.0700,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0646,-0.7821,-0.4019,-89.0625,24.7648,25.0000,0.0000,0.0000
4483,230.7951,GROUND,-0.5625,-0.8654,-0.0392,9.6890,-0.4315,-0.1200,9.2500,0.0900,0.0200,-0.5400,-0.0500,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0799,-0.8590,-0.5184,-89.0625,24.7648,25.0000,0.0000,0.0000
4484,230.8452,GROUND,-0.3125,-1.1487,0.0000,9.7282,-0.2746,-0.0900,9.2500,0.0900,0.0600,-0.5400,-0.0500,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0613,-0.7125,-0.4030,-89.0625,24.7648,25.0000,0.0000,0.0000
4485,230.8954,GROUND,-0.5000,-1.1487,0.0000,9.6890,-0.3138,-0.0800,9.2400,0.0700,0.0700,-0.5500,-0.0700,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0786,-0.7529,-0.4778,-89.0625,24.7648,25.0000,0.0000,0.0000
4486,230.9455,GROUND,0.6250,-1.2917,0.0000,9.7282,-0.3923,-0.1100,9.2400,0.0500,0.0300,-0.5600,-0.0900,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0606,-0.0679,0.2102,-89.0625,24.7648,25.0000,0.0000,0.0000
4487,230.9956,GROUND,0.5000,-1.0998,0.0392,9.6890,-0.5884,-0.0700,9.2500,-0.0700,0.0800,-0.5500,-0.2100,1.9375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0782,0.1057,0.3934,-89.1250,24.7648,25.0000,0.0000,0.0000
4488,231.0458,GROUND,-0.2500,-1.0521,-0.1569,9.8066,-0.5884,-0.0200,9.1800,0.1700,0.1200,-0.6100,0.0200,1.9375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0125,-0.2870,-0.0141,-89.1250,24.7648,25.0000,0.0000,0.0000
4489,231.0958,GROUND,-0.5625,-1.4810,-0.0392,9.6890,-0.5099,-0.0700,9.2600,0.2200,0.0800,-0.5300,0.0700,1.9375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0601,-0.6118,-0.3684,-89.1250,24.7648,25.0000,0.0000,0.0000
4490,231.1462,GROUND,0.9375,-1.2904,-0.0785,9.6890,-0.3530,-0.0700,9.2300,0.1500,0.0800,-0.5600,0.0000,1.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0777,0.1922,0.4515,-89.0625,24.7648,25.0000,0.0000,0.0000
4491,231.1963,GROUND,0.2500,-1.3380,0.0000,9.7674,-0.3530,-0.1300,9.3300,-0.1700,0.0200,-0.4600,-0.3200,2.0000,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0364,0.0623,0.3268,-89.0625,24.7648,25.0000,0.0000,0.0000
4492,231.2464,GROUND,1.0625,-1.0045,0.0000,9.5713,-0.1961,-0.2800,9.2800,-0.1000,-0.1200,-0.5100,-0.2400,1.9375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.1416,0.4993,0.7960,-89.1250,24.7648,25.0000,0.0000,0.0000
4493,231.2965,GROUND,-0.3125,-1.4320,-0.0785,9.6890,-0.2746,-0.1500,9.2200,0.1700,0.0000,-0.5800,0.0200,2.0000,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.1096,-0.1965,0.0995,-89.1250,24.7648,25.0000,0.0000,0.0000
4494,231.3474,GROUND,0.6250,-1.3355,-0.1177,9.7282,-0.5884,-0.0300,9.1900,0.1400,0.1300,-0.6000,-0.0100,2.0000,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0726,0.1220,0.4303,-89.0625,24.7648,25.0000,0.0000,0.0000
4495,231.3972,GROUND,0.0000,-1.1462,-0.0392,9.7282,-0.5884,0.0100,9.2200,0.2600,0.1700,-0.5700,0.1100,2.0000,-0.9375,-89.1250,-0.1600,9.8000,0.1400,-0.0588,-0.1437,0.1587,-89.1250,24.7648,25.0000,0.0000,0.0000
4496,231.4471,GROUND,2.2500,-1.3380,0.0000,9.6890,-0.3530,-0.0600,9.2400,0.2100,0.0800,-0.5600,0.0700,1.9375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0770,1.1189,1.4868,-89.1250,24.7648,25.0000,0.0000,0.0000
4497,231.4974,GROUND,0.8750,-1.3367,-0.0392,9.6890,-0.3923,-0.1600,9.2500,0.0100,0.0000,-0.5400,-0.1300,1.9375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0848,0.7126,1.1179,-89.1250,24.7648,25.0000,0.0000,0.0000
4498,231.5474,GROUND,-0.7500,-1.3355,-0.0392,9.6105,-0.4707,0.0000,9.2200,-0.0300,0.1600,-0.5800,-0.1700,1.9375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.1365,-0.4421,-0.0578,-89.1250,24.7648,25.0000,0.0000,0.0000
4499,231.5977,GROUND,1.1250,-1.1951,0.0392,9.7674,-0.4315,-0.1000,9.2500,0.1700,0.0500,-0.5400,0.0300,1.9375,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0585,0.2816,0.6868,-89.1250,24.7648,25.0000,0.0000,0.0000
4500,231.6479,GROUND,-0.4375,-1.0998,0.0392,9.6890,-0.2354,-0.0900,9.2300,0.0800,0.0600,-0.5700,-0.0700,2.0000,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0778,-0.4099,-0.0236,-89.0625,24.7648,25.0000,0.0000,0.0000
4501,231.6981,GROUND,0.5000,-1.1462,-0.0392,9.6890,-0.3923,-0.1200,9.2200,0.0600,0.0300,-0.5800,-0.0900,2.0000,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0847,-0.0852,0.3021,-89.0625,24.7648,25.0000,0.0000,0.0000
4502,231.7483,GROUND,1.0625,-1.0521,0.0000,9.7282,-0.3138,-0.1600,9.2400,0.1300,0.0000,-0.5600,-0.0200,2.0000,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0631,0.3734,0.7844,-89.0625,24.7648,25.0000,0.0000,0.0000
4503,231.7986,GROUND,-2.0625,-1.3367,-0.0785,9.7282,-0.3530,-0.1600,9.2300,0.1200,0.0000,-0.5600,-0.0300,2.0000,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0558,-1.3598,-1.0205,-89.0625,24.7648,25.0000,0.0000,0.0000
4504,231.8487,GROUND,0.1250,-0.9568,-0.0785,9.7674,-0.4707,-0.1000,9.1900,0.1100,0.0000,-0.5600,-0.0300,2.0000,-0.9375,-89.0625,-0.1600,9.8000,0.1500,-0.0276,-0.6339,-0.3164,-89.0625,24.7648,25.0000,0.0000,0.0000
