#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
694,54.3340,GROUND,1.2500,-0.0392,9.6890,-0.2354,-0.0900,9.2300,0.1900,0.0500,-0.5600,0.0200,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0881,0.5148,1.1035,-0.8125,24.7648,25.0000,0.0000,0.0000
695,54.3729,GROUND,0.7500,-0.0392,9.7282,-0.3923,-0.1700,9.2200,0.2100,-0.0800,-0.5600,0.0900,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0601,0.2849,0.8873,-0.8125,24.7648,25.0000,0.0000,0.0000
696,54.4121,GROUND,0.8750,-0.1177,9.7282,-0.4707,-0.1000,9.3200,-0.0100,0.0200,-0.5600,0.0000,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0493,0.2691,0.8835,-0.8125,24.7648,25.0000,0.0000,0.0000
697,54.4498,GROUND,1.6875,-0.0785,9.7282,-0.3923,-0.1500,9.2200,0.2100,0.0000,-0.5700,0.0500,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0450,0.7527,1.3961,-0.8125,24.7648,25.0000,0.0000,0.0000
698,54.4897,GROUND,0.8125,-0.1177,9.7282,-0.3138,-0.1600,9.2000,0.1700,-0.0100,-0.6000,0.0000,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0437,0.3747,1.0378,-0.8125,24.7648,25.0000,0.0000,0.0000
699,54.5292,GROUND,0.4375,0.0000,9.6890,-0.3923,-0.1600,9.2400,0.1900,-0.0100,-0.5600,0.0200,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0674,-0.0042,0.6634,-0.8125,24.7648,25.0000,0.0000,0.0000
700,54.5686,GROUND,0.9375,-0.0392,9.7674,-0.3923,-0.1500,9.2400,0.2000,0.0000,-0.5500,0.0300,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0278,0.1625,0.8368,-0.8125,24.7648,25.0000,0.0000,0.0000
701,54.6082,GROUND,0.3750,-0.0392,9.7282,-0.3923,-0.1500,9.2600,0.1400,0.0000,-0.5400,-0.0100,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0370,-0.1154,0.5473,-0.8125,24.7648,25.0000,0.0000,0.0000
702,54.6454,GROUND,0.0000,0.0000,9.6497,-0.3530,-0.1200,9.2700,0.0900,0.0100,-0.5200,-0.0700,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0891,-0.4427,0.1997,-0.8125,24.7648,25.0000,0.0000,0.0000
703,54.6839,GROUND,0.8750,-0.1177,9.7282,-0.4315,-0.2100,9.2600,0.1200,-0.0300,-0.5800,0.0100,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0603,-0.0225,0.6204,-0.8125,24.7648,25.0000,0.0000,0.0000
704,54.7238,GROUND,0.8750,0.0392,9.6497,-0.3138,-0.1300,9.2300,0.2100,0.0000,-0.5600,0.0100,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0978,0.1294,0.7811,-0.8125,24.7648,25.0000,0.0000,0.0000
705,54.7626,GROUND,0.5625,-0.0392,9.7282,-0.3138,-0.1200,9.2300,0.1100,0.0100,-0.5700,-0.0400,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0637,-0.0071,0.6447,-0.8125,24.7648,25.0000,0.0000,0.0000
706,54.8005,GROUND,1.1250,-0.0785,9.6105,-0.1569,-0.2200,9.2400,0.1100,-0.0800,-0.5500,-0.0400,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.1233,0.2826,0.9484,-0.8125,24.7648,25.0000,0.0000,0.0000
707,54.8403,GROUND,1.8125,-0.0785,9.7282,-0.4315,-0.0500,9.2500,-0.0400,0.0900,-0.5400,-0.2100,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0733,0.8021,1.4992,-0.8125,24.7648,25.0000,0.0000,0.0000
708,54.8797,GROUND,-0.6875,-0.0392,9.6890,-0.4707,-0.0900,9.1900,0.2400,0.0500,-0.6100,0.0700,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0790,-0.5634,0.1271,-0.8125,24.7648,25.0000,0.0000,0.0000
709,54.9193,GROUND,0.1250,-0.1177,9.7674,-0.5492,-0.1100,9.2200,0.1700,0.0300,-0.5700,0.0000,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0323,-0.5535,0.1178,-0.8125,24.7648,25.0000,0.0000,0.0000
710,54.9578,GROUND,0.5625,0.0392,9.6497,-0.2354,-0.1100,9.2000,0.2800,0.0300,-0.6000,0.1200,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0871,-0.2846,0.3911,-0.8125,24.7648,25.0000,0.0000,0.0000
711,54.9944,GROUND,0.6875,0.2746,9.4928,0.4315,-0.2200,9.1900,0.4100,0.0300,-0.5000,-0.0900,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.2050,-0.1066,0.5743,-0.8125,24.7648,25.0000,0.0000,0.0000
712,55.0333,GROUND,-0.0625,-0.1177,9.7674,-0.3530,-0.0100,9.1700,0.3500,0.0500,-0.5900,0.0700,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0805,-0.4946,0.1701,-0.8125,24.7648,25.0000,0.0000,0.0000
713,55.0722,GROUND,0.1250,-0.0392,9.7282,-0.5099,-0.1500,9.2400,0.2700,0.0000,-0.5500,0.1000,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0571,-0.5128,0.1344,-0.8125,24.7648,25.0000,0.0000,0.0000
714,55.1116,GROUND,-0.2500,-0.0785,9.6890,-0.3923,-0.1100,9.2500,0.0000,0.0300,-0.5400,-0.1700,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0725,-0.7356,-0.1159,-0.8125,24.7648,25.0000,0.0000,0.0000
715,55.1500,GROUND,1.2500,-0.1177,9.6105,-0.0392,-0.0600,9.2800,-0.0400,0.0800,-0.5100,-0.2100,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.1265,0.1204,0.7377,-0.8125,24.7648,25.0000,0.0000,0.0000
716,55.1900,GROUND,1.0000,-0.1569,9.7674,-0.5884,-0.0600,9.2800,-0.0400,0.0000,-0.4900,-0.1500,354.6875,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0504,0.2730,0.9052,-0.8125,24.7648,25.0000,0.0000,0.0000
717,55.2282,GROUND,0.2500,-0.1569,9.6890,-0.2354,-0.1500,9.2200,0.1900,0.0000,-0.5700,0.0200,354.6875,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0700,-0.1313,0.4948,-0.8125,24.7648,25.0000,0.0000,0.0000
718,55.2669,GROUND,1.7500,-0.0392,9.7282,-0.2354,-0.1400,9.2400,0.1700,0.0000,-0.5500,-0.0100,354.6875,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0529,0.6319,1.2867,-0.8125,24.7648,25.0000,0.0000,0.0000
719,55.3060,GROUND,1.3750,0.0000,9.8066,-0.3923,-0.2000,9.2400,0.1600,-0.0800,-0.6000,0.0300,354.6875,-0.8125,-89.0000,-0.1400,9.8000,0.1600,0.0020,0.6698,1.3515,-0.8125,24.7648,25.0000,0.0000,0.0000
720,55.3443,GROUND,1.0625,0.0000,9.7282,-0.5492,-0.1100,9.2000,0.3400,-0.2500,-0.6700,0.1300,354.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0257,0.4784,1.1783,-0.8125,24.7648,25.0000,0.0000,0.0000
721,55.3832,GROUND,1.3125,-0.0392,9.6497,-0.1961,-0.0500,9.1500,0.3600,0.0900,-0.6400,0.2000,354.8125,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0846,0.5466,1.2702,-0.8125,24.7648,25.0000,0.0000,0.0000
722,55.4229,GROUND,0.8750,-0.1569,9.6890,-0.4315,-0.3300,9.2700,0.0000,-0.1800,-0.5200,-0.1700,354.8125,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0830,0.2978,1.0280,-0.8125,24.7648,25.0000,0.0000,0.0000
723,55.4598,GROUND,-0.4375,0.1177,9.8066,-0.5492,0.0900,9.1800,0.4500,0.2300,-0.6100,0.2800,354.9375,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.0098,-0.5614,0.1071,-0.8125,24.7648,25.0000,0.0000,0.0000
724,55.4964,GROUND,2.2500,-0.3530,9.5713,0.0392,-0.2900,8.9700,0.6400,0.0800,-0.8600,0.6300,354.9375,-0.8125,-88.9375,-0.1400,9.8000,0.1700,-0.1267,0.7413,1.4535,-0.8125,24.7648,25.0000,0.0000,0.0000
725,55.5357,GROUND,0.8125,-0.5884,9.7674,0.2354,-0.7800,9.6500,-2.0300,1.0100,-0.6800,0.5600,354.9375,-0.8125,-88.9375,-0.1400,9.8000,0.1500,-0.0506,0.3390,1.0588,-0.8125,24.7648,25.0000,0.0000,0.0000
726,55.5740,GROUND,0.1250,-0.4707,9.8459,-1.2160,-1.0200,9.1200,0.0200,-0.8700,-0.6700,-0.1200,355.0000,-0.8750,-89.0625,-0.1400,9.8000,0.1500,0.0269,-0.2277,0.4735,-0.8750,24.7648,25.0000,0.0000,0.0000
727,55.6115,GROUND,-0.4375,0.0392,9.5713,0.5099,-1.0200,9.1200,0.0200,-0.3500,-0.4600,-0.9100,355.0000,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.1132,-0.7514,-0.1043,-0.8750,24.7648,25.0000,0.0000,0.0000
728,55.6472,GROUND,0.5000,0.6276,9.6890,0.4707,-0.0200,9.2900,-0.0400,-0.4600,-0.5200,-0.3800,354.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0937,-0.3688,0.2668,-0.8125,24.7648,25.0000,0.0000,0.0000
729,55.6869,GROUND,-0.3125,0.1569,9.6890,-0.5492,-0.1000,9.2200,0.4700,-0.1900,-0.5800,0.0500,355.0000,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0865,-0.7144,-0.1046,-0.8125,24.7648,25.0000,0.0000,0.0000
730,55.7252,GROUND,0.6875,0.0785,9.6890,-0.1961,0.2600,9.2200,0.2800,0.4100,-0.5700,0.1200,354.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0835,-0.2284,0.3859,-0.8125,24.7648,25.0000,0.0000,0.0000
731,55.7625,GROUND,-0.1875,-0.2746,9.7282,-0.5884,-0.1900,9.2500,0.2900,-0.0400,-0.5400,0.1400,354.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0583,-0.5569,0.0212,-0.8125,24.7648,25.0000,0.0000,0.0000
732,55.7980,GROUND,0.9375,-0.2354,9.6890,-0.5099,-0.3300,9.2400,0.0000,-0.0900,-0.5600,-0.0700,354.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0727,-0.0131,0.5918,-0.8125,24.7648,25.0000,0.0000,0.0000
733,55.8348,GROUND,-0.6250,0.0785,9.6890,-0.1961,-0.1600,9.2600,0.1400,-0.0100,-0.5300,-0.0100,354.9375,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0786,-0.7606,-0.1778,-0.8125,24.7648,25.0000,0.0000,0.0000
734,55.8744,GROUND,-2.0000,0.0785,9.6890,-0.3530,-0.1700,9.2600,0.0500,-0.0200,-0.5400,-0.0900,354.9375,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0809,-1.8730,-1.3417,-0.8125,24.7648,25.0000,0.0000,0.0000
735,55.9136,GROUND,-0.4375,-0.0392,9.6497,-0.3138,-0.1300,9.2000,0.0900,0.0100,-0.5900,-0.0500,354.9375,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.1056,-1.3071,-0.7956,-0.8125,24.7648,25.0000,0.0000,0.0000
736,55.9493,GROUND,0.3750,0.0785,9.7282,-0.4315,0.1000,9.2300,0.2300,-0.1900,-0.5800,0.0500,354.9375,-0.8750,-89.0625,-0.1400,9.8000,0.1500,-0.0665,-0.5634,-0.0743,-0.8750,24.7648,25.0000,0.0000,0.0000
737,55.9887,GROUND,0.5625,0.2746,9.6497,-0.5099,0.1200,9.2100,0.4600,-0.2200,-0.6100,-0.0600,355.0000,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.1001,-0.1519,0.3205,-0.8750,24.7648,25.0000,0.0000,0.0000
738,56.0289,GROUND,0.1875,-0.0392,9.6497,-0.0785,-0.1700,9.2400,0.0100,0.0000,-0.5400,-0.0900,354.9375,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.1131,-0.2354,0.2341,-0.8125,24.7648,25.0000,0.0000,0.0000
739,56.0680,GROUND,0.4375,0.1961,9.7674,-0.5884,0.1800,9.2800,-0.0400,0.3200,-0.5100,-0.1800,354.9375,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0453,-0.1114,0.3594,-0.8125,24.7648,25.0000,0.0000,0.0000
740,56.1047,GROUND,-0.3125,-0.6669,9.8066,-0.8630,-0.2800,9.2900,1.1000,-0.1300,-0.5000,0.9400,354.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,0.0047,-0.5245,-0.0673,-0.8750,24.7648,25.0000,0.0000,0.0000
741,56.1445,GROUND,1.3750,-0.6276,9.8066,-0.7453,-0.5800,9.2500,-0.2200,-0.4200,-0.5400,-0.3800,354.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,0.0242,0.3873,0.8380,-0.8750,24.7648,25.0000,0.0000,0.0000
742,56.1842,GROUND,-0.5000,-0.0392,9.7674,-0.5492,-0.3500,9.1900,0.0700,-0.2000,-0.6000,-0.0700,354.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,0.0069,-0.4537,-0.0033,-0.8750,24.7648,25.0000,0.0000,0.0000
743,56.2236,GROUND,-0.3125,0.0000,9.7282,-0.5099,-0.2800,9.2900,0.0800,-0.1300,-0.5000,-0.0600,354.8750,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0238,-0.6345,-0.2055,-0.8750,24.7648,25.0000,0.0000,0.0000
744,56.2628,GROUND,0.9375,0.0392,9.6497,-0.3530,-0.1500,9.1500,0.4500,-0.1300,-0.5000,-0.0600,354.8750,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0837,0.0436,0.5076,-0.8750,24.7648,25.0000,0.0000,0.0000
745,56.2983,GROUND,0.6875,-0.2746,9.7674,-0.7845,-0.3100,9.3300,-0.2000,0.0100,-0.5700,-0.0100,354.9375,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0341,0.1500,0.6220,-0.8750,24.7648,25.0000,0.0000,0.0000
746,56.3378,GROUND,0.8750,0.0392,9.6497,-0.0785,0.0700,9.1900,0.3900,0.2300,-0.6000,0.1100,354.8750,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0878,0.2993,0.7842,-0.8125,24.7648,25.0000,0.0000,0.0000
747,56.3770,GROUND,-0.3750,-0.0392,9.7282,-0.4315,-0.1500,9.2600,0.0600,0.0000,-0.5300,-0.0800,354.8750,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0601,-0.4263,0.0550,-0.8750,24.7648,25.0000,0.0000,0.0000
748,56.4164,GROUND,0.6250,-0.2746,9.6497,-0.2746,-0.1700,9.1600,0.2200,-0.0200,-0.6300,0.0600,354.8750,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0977,-0.0712,0.4094,-0.8750,24.7648,25.0000,0.0000,0.0000
749,56.4550,GROUND,1.6875,0.0000,9.7282,-0.5492,-0.2200,9.2700,-0.0500,-0.0700,-0.5300,-0.2000,354.8750,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0634,0.7174,1.2172,-0.8750,24.7648,25.0000,0.0000,0.0000
750,56.4945,GROUND,0.1250,-0.0392,9.6497,-0.0785,-0.1500,9.2000,0.5400,-0.0100,-0.5900,0.3800,354.8125,-0.8125,-89.0625,-0.1400,9.8000,0.1500,-0.0993,0.0205,0.5363,-0.8125,24.7648,25.0000,0.0000,0.0000
751,56.5340,GROUND,0.1250,-0.1569,9.6890,-0.3530,-0.1800,9.2700,0.0100,-0.0400,-0.5200,-0.1200,354.7500,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0886,-0.2377,0.2763,-0.7500,24.7648,25.0000,0.0000,0.0000
752,56.5734,GROUND,-0.1875,0.0000,9.7674,-0.6276,0.1900,9.2600,-0.0100,0.3100,-0.5400,-0.1300,354.6875,-0.6875,-89.2500,-0.1100,9.8000,0.1200,-0.0360,-0.5076,-0.0198,-0.6875,24.7648,25.0000,0.0000,0.0000
753,56.6097,GROUND,-1.0625,0.1569,9.6497,-0.3530,0.1200,9.2600,0.0000,0.0400,-0.6400,0.1800,354.3750,-0.6250,-89.2500,-0.1000,9.8000,0.1200,-0.0888,-1.1231,-0.6859,-0.6250,24.7648,25.0000,0.0000,0.0000
754,56.6482,GROUND,-0.8125,0.2354,9.6497,-0.0785,0.0700,9.2300,0.0200,0.1700,-0.5600,-0.0900,353.8750,-0.5625,-89.3125,-0.0900,9.8000,0.1100,-0.1088,-1.1773,-0.7821,-0.5625,24.7648,25.0000,0.0000,0.0000
755,56.6873,GROUND,0.9375,-0.0392,9.6105,-0.1177,-0.2700,9.2700,-0.2700,-0.1700,-0.5200,-0.3800,353.7500,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.1403,-0.0921,0.2888,-0.5625,24.7648,25.0000,0.0000,0.0000
756,56.7269,GROUND,0.7500,0.0392,9.6497,-0.4315,0.0300,9.2500,0.1300,0.1300,-0.5400,0.0200,353.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.1284,0.1783,0.5788,-0.5625,24.7648,25.0000,0.0000,0.0000
757,56.7639,GROUND,0.4375,-0.0392,9.6890,-0.5492,-0.1500,9.1900,0.3100,-0.0600,-0.6000,0.2000,353.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0996,0.0873,0.4920,-0.5625,24.7648,25.0000,0.0000,0.0000
758,56.8010,GROUND,0.4375,-0.1961,9.7282,-0.5492,-0.2400,9.2700,0.0000,-0.0800,-0.4900,-0.3500,353.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0644,0.0487,0.4588,-0.5625,24.7648,25.0000,0.0000,0.0000
759,56.8407,GROUND,-0.9375,0.0785,9.7674,-0.5884,0.0000,9.2600,0.0500,0.1600,-0.6300,0.2300,353.6875,-0.5000,-89.3750,-0.0900,9.8000,0.1000,-0.0270,-0.8130,-0.4239,-0.5000,24.7648,25.0000,0.0000,0.0000
760,56.8803,GROUND,0.5625,-0.0392,9.7674,-0.4707,-0.1500,9.2800,0.0000,-0.0400,-0.5600,-0.2200,353.6875,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0122,-0.1797,0.1886,-0.5000,24.7648,25.0000,0.0000,0.0000
761,56.9197,GROUND,-0.4375,0.0785,9.6497,-0.3138,-0.0700,9.1700,0.1600,0.0100,-0.6200,0.0600,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.1000,-0.0796,-0.5543,-0.2096,-0.5000,24.7648,25.0000,0.0000,0.0000
762,56.9574,GROUND,0.6250,-0.1569,9.7282,-0.3923,-0.2500,9.2300,0.2200,-0.1600,-0.5600,0.1100,353.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0566,-0.0291,0.3104,-0.5625,24.7648,25.0000,0.0000,0.0000
763,56.9972,GROUND,-0.4375,0.3923,9.6497,-0.1177,-0.0700,9.3000,-0.1700,0.0100,-0.4900,-0.2600,353.6875,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0966,-0.4970,-0.1635,-0.5000,24.7648,25.0000,0.0000,0.0000
764,57.0372,GROUND,0.3125,-0.0785,9.6497,-0.4315,-0.0400,9.2300,0.1600,0.0400,-0.5700,0.0600,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.1116,-0.1929,0.1305,-0.5000,24.7648,25.0000,0.0000,0.0000
765,57.0767,GROUND,-0.5625,-0.0392,9.7674,-0.3923,-0.0800,9.2500,0.0600,0.0100,-0.5400,-0.0300,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0449,-0.6159,-0.3107,-0.5000,24.7648,25.0000,0.0000,0.0000
766,57.1157,GROUND,0.5000,0.0392,9.7282,-0.4315,-0.2100,9.2700,0.0900,-0.1100,-0.5200,0.0000,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0434,-0.1290,0.1929,-0.5000,24.7648,25.0000,0.0000,0.0000
767,57.1521,GROUND,0.9375,0.0000,9.7282,-0.5884,-0.1300,9.2500,0.0300,-0.1000,-0.5800,0.1300,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0428,0.3131,0.6614,-0.5000,24.7648,25.0000,0.0000,0.0000
768,57.1900,GROUND,-0.4375,0.0392,9.6890,-0.4315,0.0000,9.2400,0.1300,0.0900,-0.5600,0.0300,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0671,-0.3632,-0.0289,-0.5000,24.7648,25.0000,0.0000,0.0000
769,57.2292,GROUND,-0.0625,0.0392,9.7282,-0.3530,0.1000,9.1700,0.4400,0.1900,-0.6300,0.3300,353.6875,-0.5000,-89.3750,-0.0800,9.8000,0.1000,-0.0520,-0.3772,-0.0554,-0.5000,24.7648,25.0000,0.0000,0.0000
770,57.2689,GROUND,0.6250,-0.1961,9.7282,-0.6276,-0.2200,9.2800,-0.1600,-0.1200,-0.5100,-0.2600,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0461,0.0430,0.3695,-0.5000,24.7648,25.0000,0.0000,0.0000
771,57.3074,GROUND,-0.1875,0.0392,9.6105,-0.1569,-0.2200,9.2800,-0.1600,0.0000,-0.6100,0.2900,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.1000,-0.1168,-0.3071,0.0175,-0.5000,24.7648,25.0000,0.0000,0.0000
772,57.3476,GROUND,-1.4375,0.0000,9.8066,-0.5099,-0.0900,9.2600,-0.1700,0.0000,-0.5400,-0.2700,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0227,-1.2083,-0.9082,-0.5000,24.7648,25.0000,0.0000,0.0000
773,57.3874,GROUND,-1.6875,0.3138,9.6890,-0.3923,-0.1700,9.2300,0.0800,-0.0800,-0.5700,-0.0100,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0594,-1.6596,-1.4187,-0.5000,24.7648,25.0000,0.0000,0.0000
774,57.4265,GROUND,0.3750,-0.3923,9.7674,-0.4707,-0.1200,9.2500,0.1900,-0.0200,-0.5400,0.0900,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.0900,-0.0245,-0.5703,-0.3084,-0.5000,24.7648,25.0000,0.0000,0.0000
775,57.4633,GROUND,1.0625,0.3138,9.6890,-0.4315,0.1600,9.2200,0.2100,0.0000,-0.5000,-0.0500,353.7500,-0.5000,-89.3750,-0.0900,9.8000,0.1000,-0.0597,0.2639,0.5499,-0.5000,24.7648,25.0000,0.0000,0.0000
776,57.5021,GROUND,-0.6875,-0.1569,9.6497,-0.1569,-0.2300,9.1900,0.3300,-0.1300,-0.5400,0.0300,353.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0979,-0.5033,-0.2291,-0.5625,24.7648,25.0000,0.0000,0.0000
777,57.5417,GROUND,0.1875,0.0392,9.7282,-0.4315,0.0500,9.3000,-0.1100,0.1400,-0.5000,-0.2200,353.7500,-0.5625,-89.3750,-0.0900,9.8000,0.1000,-0.0637,-0.2387,0.0272,-0.5625,24.7648,25.0000,0.0000,0.0000
778,57.5809,GROUND,0.4375,0.1569,9.7282,-0.7061,-0.1200,9.2900,-0.1000,-0.0100,-0.5000,-0.2200,353.8125,-0.6250,-89.3125,-0.1100,9.8000,0.1200,-0.0506,0.0071,0.2831,-0.6250,24.7648,25.0000,0.0000,0.0000
779,57.6177,GROUND,0.2500,-0.3138,9.8066,-0.1961,-0.2000,9.2500,0.3500,-0.0700,-0.5400,0.2000,354.1250,-0.7500,-89.1250,-0.1300,9.8000,0.1400,0.0028,-0.0129,0.2623,-0.7500,24.7648,25.0000,0.0000,0.0000
780,57.6541,GROUND,-0.6875,-0.2746,9.8066,-0.1961,0.3100,9.1500,0.8000,0.8900,-0.7300,0.8600,354.6250,-0.8125,-89.0625,-0.1400,9.8000,0.1600,0.0231,-0.5803,-0.3380,-0.8125,24.7648,25.0000,0.0000,0.0000
781,57.6927,GROUND,0.5000,-0.8238,9.9636,-1.5691,-0.7300,9.1100,0.3000,-0.1400,-0.6300,0.2400,354.6875,-0.8750,-89.0625,-0.1500,9.8000,0.1500,0.1281,-0.0549,0.1836,-0.8750,24.7648,25.0000,0.0000,0.0000
782,57.7316,GROUND,-0.5625,0.0000,9.6497,-0.0392,-0.1000,9.1700,0.3300,0.0400,-0.6200,0.1800,354.6250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0261,-0.5159,-0.2895,-0.8750,24.7648,25.0000,0.0000,0.0000
783,57.7722,GROUND,-0.1875,0.0392,9.6497,-0.3138,-0.0200,9.2800,0.0400,0.1200,-0.5100,-0.1000,354.6250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0848,-0.4436,-0.2323,-0.8750,24.7648,25.0000,0.0000,0.0000
784,57.8108,GROUND,0.1250,-0.1569,9.7282,-0.4315,-0.0200,9.2800,0.0400,0.0200,-0.5500,0.1400,354.6250,-0.8750,-89.0625,-0.1500,9.8000,0.1400,-0.0587,-0.2176,-0.0127,-0.8750,24.7648,25.0000,0.0000,0.0000
785,57.8496,GROUND,0.1875,0.0392,9.6890,-0.4315,-0.0600,9.2600,0.1400,0.0800,-0.5400,0.0000,354.6250,-0.8750,-89.1250,-0.1500,9.8000,0.1400,-0.0730,-0.0923,0.1108,-0.8750,24.7648,25.0000,0.0000,0.0000
786,57.8886,GROUND,0.5000,-0.0785,9.6890,-0.0392,0.0600,9.2100,0.2100,0.2100,-0.5800,0.0600,354.6875,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0784,0.1434,0.3556,-0.8750,24.7648,25.0000,0.0000,0.0000
787,57.9272,GROUND,0.3750,-0.1177,9.7674,-0.3530,-0.0500,9.2100,0.2100,0.1000,-0.5900,0.0500,354.6875,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0321,0.1499,0.3699,-0.8750,24.7648,25.0000,0.0000,0.0000
788,57.9661,GROUND,-0.5625,-0.0785,9.6890,-0.6276,-0.1600,9.1800,0.3800,-0.1900,-0.5800,-0.0900,354.6875,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0630,-0.4170,-0.2174,-0.8750,24.7648,25.0000,0.0000,0.0000
789,58.0043,GROUND,-0.2500,0.0392,9.6890,-0.2746,0.0200,9.2400,0.2800,0.0700,-0.5800,0.0200,354.6250,-0.8750,-89.0625,-0.1500,9.8000,0.1500,-0.0747,-0.4297,-0.2440,-0.8750,24.7648,25.0000,0.0000,0.0000
