#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1071,2395.1364,GROUND,-0.3125,-7.3549,-0.0785,9.6890,-0.2354,-0.1100,9.2100,0.2800,0.0100,-0.5900,0.0900,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0847,-0.2034,-0.4183,-88.8750,24.7648,25.0000,0.0000,0.0000
1072,2395.1846,GROUND,-1.4375,-6.7367,-1.2160,9.1398,-0.5099,-0.1400,8.6000,0.7900,-0.3500,-0.3400,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.4226,-0.8203,-1.0704,-88.8750,24.7648,25.0000,0.0000,0.0000
1073,2395.2342,GROUND,-0.3125,-6.8292,-0.8238,9.7282,0.3138,-0.2300,9.5400,-0.6200,-0.1700,-0.7500,0.1600,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1876,-0.3562,-0.6033,-88.8750,24.7648,25.0000,0.0000,0.0000
1074,2395.2840,GROUND,-0.5625,-7.0689,-0.7061,9.6890,0.0392,-0.3100,9.1600,0.4300,0.1000,-0.5400,-0.3100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1222,-0.3283,-0.5839,-88.8750,24.7648,25.0000,0.0000,0.0000
1075,2395.3340,GROUND,-0.3125,-7.2128,0.0785,9.6497,-0.1569,-0.2500,9.2700,0.0200,0.2200,-0.6000,1.3900,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1214,-0.1636,-0.4173,-88.8750,24.7648,25.0000,0.0000,0.0000
1076,2395.3831,GROUND,-0.1875,-6.8788,-0.2354,9.6105,-0.1177,0.0500,9.1800,0.1100,0.0800,-0.5700,-0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1454,-0.0254,-0.2741,-88.8750,24.7648,25.0000,0.0000,0.0000
1077,2395.4345,GROUND,-0.3125,-7.0227,0.1177,9.7282,-0.4315,-0.1000,9.1600,0.2800,-0.0100,-0.5900,0.1600,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0819,-0.0535,-0.2991,-88.8750,24.7648,25.0000,0.0000,0.0000
1078,2395.4860,GROUND,-1.1250,-6.9251,0.0000,9.6890,-0.5099,-0.3800,9.2200,0.1300,-0.2400,-0.5800,-0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0821,-0.5603,-0.8261,-88.8750,24.7648,25.0000,0.0000,0.0000
1079,2395.5364,GROUND,-0.9375,-6.8326,0.0000,9.7282,-0.1177,-0.1100,9.2400,0.1200,0.0200,-0.5600,-0.0600,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0577,-0.6142,-0.9074,-88.8750,24.7648,25.0000,0.0000,0.0000
1080,2395.5875,GROUND,-1.0625,-6.8805,-0.1177,9.7674,-0.3138,-0.0500,9.2400,0.2000,0.0800,-0.5500,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0242,-0.6915,-1.0175,-88.8750,24.7648,25.0000,0.0000,0.0000
1081,2395.6381,GROUND,1.3125,-6.9713,0.0392,9.7282,-0.2746,-0.1000,9.2200,0.1300,0.0200,-0.5800,-0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0349,0.7561,0.4538,-88.8750,24.7648,25.0000,0.0000,0.0000
1082,2395.6893,GROUND,0.3750,-7.2590,-0.0392,9.6890,-0.2746,-0.1800,9.2000,0.2600,-0.0500,-0.5900,0.0700,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0640,0.6844,0.4171,-88.8750,24.7648,25.0000,0.0000,0.0000
1083,2395.7383,GROUND,0.6875,-6.8309,-0.0785,9.6497,-0.3138,-0.1300,9.2300,0.2000,0.0000,-0.5700,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0992,0.8262,0.6030,-88.8750,24.7648,25.0000,0.0000,0.0000
1084,2395.7926,GROUND,-1.1875,-7.0210,0.0000,9.6890,-0.3138,-0.1600,9.1900,0.1500,-0.0300,-0.6100,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0890,-0.3237,-0.5235,-88.8750,24.7648,25.0000,0.0000,0.0000
1085,2395.8447,GROUND,-0.4375,-7.1169,0.0000,9.6497,-0.3530,-0.1000,9.2500,0.1500,0.0000,-0.5700,0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1088,-0.2674,-0.4746,-88.8750,24.7648,25.0000,0.0000,0.0000
1086,2395.8944,GROUND,-0.1250,-7.0227,-0.0785,9.7282,-0.3923,-0.0500,9.1400,0.2100,-0.0500,-0.5600,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0678,-0.0508,-0.2570,-88.8750,24.7648,25.0000,0.0000,0.0000
1087,2395.9453,GROUND,1.0000,-7.0689,0.0000,9.7282,-0.3530,-0.1600,9.2000,0.1600,0.0000,-0.5400,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0519,0.7039,0.5421,-88.8750,24.7648,25.0000,0.0000,0.0000
1088,2395.9955,GROUND,-0.1875,-7.0193,-0.0392,9.7674,-0.3530,-0.1600,9.1600,0.2000,0.0400,-0.5800,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0221,0.2445,0.0907,-88.8750,24.7648,25.0000,0.0000,0.0000
1089,2396.0456,GROUND,-0.9375,-7.1135,0.0000,9.6497,-0.3138,-0.1400,9.1800,0.2000,0.0000,-0.5500,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0836,-0.3836,-0.5592,-88.8750,24.7648,25.0000,0.0000,0.0000
1090,2396.0962,GROUND,-1.0625,-7.0655,0.0000,9.7282,-0.4315,-0.1100,9.1900,0.1900,0.0000,-0.5700,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0584,-0.6751,-0.8862,-88.8750,24.7648,25.0000,0.0000,0.0000
1091,2396.1458,GROUND,0.0000,-6.9713,0.0000,9.6890,-0.3138,-0.1200,9.2100,0.1900,0.0000,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0727,-0.1270,-0.3348,-88.8750,24.7648,25.0000,0.0000,0.0000
1092,2396.1962,GROUND,-0.1875,-7.2111,-0.0785,9.6890,-0.2746,-0.1200,9.1800,0.2200,-0.0100,-0.5800,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0783,-0.0387,-0.2434,-88.8750,24.7648,25.0000,0.0000,0.0000
1093,2396.2464,GROUND,0.3125,-6.8275,-0.0392,9.7282,-0.3530,-0.1600,9.1900,0.1800,0.0000,-0.5300,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0561,0.2936,0.1096,-88.8750,24.7648,25.0000,0.0000,0.0000
1094,2396.2968,GROUND,-0.9375,-7.1135,-0.0392,9.6890,-0.3138,-0.1300,9.2100,0.1800,0.0500,-0.5900,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0723,-0.3429,-0.5511,-88.8750,24.7648,25.0000,0.0000,0.0000
1095,2396.3463,GROUND,0.3125,-7.1101,-0.0392,9.7674,-0.3530,-0.1000,9.2300,0.1500,0.0200,-0.5300,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0295,0.1832,-0.0080,-88.8750,24.7648,25.0000,0.0000,0.0000
1096,2396.3966,GROUND,-0.1875,-6.8258,-0.0392,9.6890,-0.2354,-0.1100,9.2100,0.1800,0.0000,-0.5900,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0619,0.0671,-0.1189,-88.8750,24.7648,25.0000,0.0000,0.0000
1097,2396.4471,GROUND,-0.3125,-7.0655,-0.0392,9.6890,-0.3138,-0.0800,9.2600,0.1300,0.0000,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0743,-0.0551,-0.2409,-88.8750,24.7648,25.0000,0.0000,0.0000
1098,2396.4974,GROUND,0.8750,-7.3019,-0.0785,9.6890,-0.3138,-0.1100,9.1800,0.1900,0.0100,-0.5600,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0787,0.6137,0.4681,-88.8750,24.7648,25.0000,0.0000,0.0000
1099,2396.5476,GROUND,0.6250,-6.7299,-0.0785,9.7282,-0.2746,-0.1400,9.2700,0.1300,0.0100,-0.5500,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0564,0.6864,0.5792,-88.8750,24.7648,25.0000,0.0000,0.0000
1100,2396.5978,GROUND,0.0000,-6.9200,0.0000,9.6890,-0.2354,-0.1100,9.1800,0.1700,0.0000,-0.5800,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0723,0.3136,0.2231,-88.8750,24.7648,25.0000,0.0000,0.0000
1101,2396.6480,GROUND,-0.5625,-6.8258,0.0000,9.7282,-0.2746,-0.1100,9.2300,0.1200,0.0000,-0.5700,0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0542,-0.1724,-0.2711,-88.8750,24.7648,25.0000,0.0000,0.0000
1102,2396.6983,GROUND,-0.6250,-7.0655,0.0000,9.7674,-0.3530,-0.1200,9.2100,0.1800,0.0000,-0.5700,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0229,-0.3834,-0.4996,-88.8750,24.7648,25.0000,0.0000,0.0000
1103,2396.7492,GROUND,-1.1250,-6.9234,-0.0392,9.7674,-0.3138,-0.1400,9.2500,0.1600,-0.0100,-0.5900,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0110,-0.7477,-0.9044,-88.8750,24.7648,25.0000,0.0000,0.0000
1104,2396.8002,GROUND,-0.2500,-6.6357,-0.0392,9.7674,-0.3530,-0.1100,9.2100,0.1800,0.0300,-0.5700,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0061,-0.3180,-0.5016,-88.8750,24.7648,25.0000,0.0000,0.0000
1105,2396.8531,GROUND,-0.9375,-6.9713,0.0392,9.6890,-0.3138,-0.1200,9.1900,0.1600,0.0000,-0.6100,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0531,-0.5815,-0.7857,-88.8750,24.7648,25.0000,0.0000,0.0000
1106,2396.9055,GROUND,-0.9375,-7.0176,0.0000,9.6890,-0.3138,-0.1300,9.2400,0.1600,0.0000,-0.5600,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0709,-0.6603,-0.8937,-88.8750,24.7648,25.0000,0.0000,0.0000
1107,2396.9581,GROUND,-1.8750,-6.8275,-0.0392,9.6497,-0.2746,-0.1300,9.1900,0.1700,0.0000,-0.6000,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1022,-1.2504,-1.5318,-88.8750,24.7648,25.0000,0.0000,0.0000
1108,2397.0102,GROUND,-1.0625,-7.0176,-0.0392,9.7282,-0.2746,-0.1100,9.2300,0.1700,-0.0100,-0.5500,-0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0652,-0.9268,-1.2562,-88.8750,24.7648,25.0000,0.0000,0.0000
1109,2397.0619,GROUND,-1.0000,-6.8241,0.0000,9.6890,-0.2746,-0.1300,9.2300,0.1700,0.0000,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0754,-0.7414,-1.1107,-88.8750,24.7648,25.0000,0.0000,0.0000
1110,2397.1156,GROUND,-1.3750,-7.1152,-0.0392,9.7674,-0.3138,-0.1300,9.2800,0.1300,0.0000,-0.5100,-0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0310,-0.8837,-1.2936,-88.8750,24.7648,25.0000,0.0000,0.0000
1111,2397.1680,GROUND,0.0000,-6.6836,-0.0392,9.7282,-0.3138,-0.1300,9.2300,0.1700,0.0000,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0378,-0.0596,-0.4855,-88.8750,24.7648,25.0000,0.0000,0.0000
1112,2397.2204,GROUND,0.3750,-6.9713,-0.0392,9.6890,-0.2746,-0.1300,9.2300,0.1200,0.0100,-0.6000,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0648,0.4642,0.0617,-88.8750,24.7648,25.0000,0.0000,0.0000
1113,2397.2723,GROUND,-0.5625,-7.0176,0.0000,9.7282,-0.3138,-0.1000,9.2200,0.1900,-0.0100,-0.5600,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0513,0.0649,-0.3274,-88.8750,24.7648,25.0000,0.0000,0.0000
1114,2397.3246,GROUND,-1.7500,-6.8737,-0.0392,9.7282,-0.3138,-0.1000,9.2200,0.1500,0.0200,-0.5700,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0464,-0.8038,-1.2326,-88.8750,24.7648,25.0000,0.0000,0.0000
1115,2397.3765,GROUND,-0.1875,-6.8275,-0.0392,9.7674,-0.3138,-0.1400,9.2400,0.1500,0.0000,-0.5500,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0195,-0.1426,-0.5819,-88.8750,24.7648,25.0000,0.0000,0.0000
1116,2397.4290,GROUND,-0.4375,-6.9234,0.0000,9.6890,-0.2746,-0.1200,9.2100,0.1700,0.0000,-0.5900,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0580,-0.0521,-0.4926,-88.8750,24.7648,25.0000,0.0000,0.0000
1117,2397.4814,GROUND,-0.1875,-7.0176,-0.0392,9.6890,-0.3138,-0.1100,9.1800,0.1700,0.0000,-0.5400,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0727,0.1311,-0.2992,-88.8750,24.7648,25.0000,0.0000,0.0000
1118,2397.5333,GROUND,0.6250,-6.7795,-0.0392,9.6497,-0.3138,-0.1200,9.2000,0.1600,0.0000,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.1023,0.6804,0.2919,-88.8750,24.7648,25.0000,0.0000,0.0000
1119,2397.5852,GROUND,-1.1875,-7.2556,-0.0785,9.7282,-0.3138,-0.1300,9.2100,0.1800,0.0000,-0.5800,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0659,-0.2369,-0.6376,-88.8750,24.7648,25.0000,0.0000,0.0000
1120,2397.6368,GROUND,-0.9375,-6.9200,-0.0392,9.6890,-0.3138,-0.1100,9.2300,0.1600,0.0100,-0.5700,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0758,-0.4144,-0.8332,-88.8750,24.7648,25.0000,0.0000,0.0000
1121,2397.6889,GROUND,0.6875,-7.1135,-0.0392,9.6890,-0.3923,-0.1300,9.2300,0.1600,0.0000,-0.5700,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0791,0.5194,0.1280,-88.8750,24.7648,25.0000,0.0000,0.0000
1122,2397.7413,GROUND,0.5000,-7.0176,0.0000,9.6890,-0.2746,-0.1200,9.2300,0.1700,0.0000,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0807,0.7246,0.3748,-88.8750,24.7648,25.0000,0.0000,0.0000
1123,2397.7938,GROUND,-1.5000,-6.7316,-0.0392,9.7282,-0.3138,-0.1100,9.2500,0.1200,0.0000,-0.5900,-0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0577,-0.4301,-0.8057,-88.8750,24.7648,25.0000,0.0000,0.0000
1124,2397.8454,GROUND,0.8750,-6.7795,-0.0392,9.6890,-0.2746,-0.1100,9.1900,0.2200,0.0200,-0.6100,0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0722,0.5855,0.2563,-88.8750,24.7648,25.0000,0.0000,0.0000
1125,2397.8964,GROUND,0.3125,-7.0159,-0.0392,9.7282,-0.3138,-0.1100,9.2000,0.1700,0.0100,-0.5900,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0539,0.5983,0.3027,-88.8750,24.7648,25.0000,0.0000,0.0000
1126,2397.9465,GROUND,-0.6875,-7.0176,0.0000,9.6890,-0.3530,-0.1200,9.1900,0.1900,0.0000,-0.6100,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0715,-0.0031,-0.3161,-88.8750,24.7648,25.0000,0.0000,0.0000
1127,2397.9964,GROUND,-0.5625,-7.0638,0.0000,9.6890,-0.2746,-0.1200,9.2000,0.2000,0.0000,-0.5900,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0780,-0.1515,-0.4728,-88.8750,24.7648,25.0000,0.0000,0.0000
1128,2398.0465,GROUND,0.1875,-6.7299,0.0000,9.7674,-0.3530,-0.1200,9.2000,0.1700,0.0000,-0.6000,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0317,0.2406,-0.0557,-88.8750,24.7648,25.0000,0.0000,0.0000
1129,2398.0971,GROUND,-1.8750,-6.6836,-0.0392,9.7282,-0.2746,-0.1000,9.2100,0.1900,0.0300,-0.5900,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0390,-0.8503,-1.2087,-88.8750,24.7648,25.0000,0.0000,0.0000
1130,2398.1477,GROUND,-1.3750,-6.9696,-0.0392,9.7282,-0.2746,-0.1200,9.2000,0.1700,0.0000,-0.6000,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0413,-0.9257,-1.3300,-88.8750,24.7648,25.0000,0.0000,0.0000
1131,2398.1977,GROUND,-1.0625,-7.0638,0.0000,9.6890,-0.3138,-0.1100,9.2500,0.1400,0.0100,-0.5500,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0663,-0.7453,-1.1766,-88.8750,24.7648,25.0000,0.0000,0.0000
1132,2398.2468,GROUND,-0.6250,-7.2060,-0.0392,9.7282,-0.3138,-0.1300,9.2100,0.1900,0.0000,-0.6000,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0515,-0.3969,-0.8395,-88.8750,24.7648,25.0000,0.0000,0.0000
1133,2398.2977,GROUND,0.0000,-6.8737,-0.0392,9.7282,-0.2746,-0.1100,9.2500,0.1400,0.0100,-0.5400,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0458,0.1170,-0.3126,-88.8750,24.7648,25.0000,0.0000,0.0000
1134,2398.3485,GROUND,-0.8750,-7.1614,0.0000,9.6890,-0.3530,-0.1100,9.1900,0.1900,0.0100,-0.6100,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0682,-0.2256,-0.6683,-88.8750,24.7648,25.0000,0.0000,0.0000
1135,2398.3984,GROUND,-0.4375,-7.1118,0.0000,9.7282,-0.2746,-0.1200,9.2600,0.1300,0.0000,-0.5400,-0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0523,-0.0842,-0.5256,-88.8750,24.7648,25.0000,0.0000,0.0000
1136,2398.4484,GROUND,0.1250,-7.1580,0.0000,9.7674,-0.3530,-0.1400,9.2300,0.1700,0.0000,-0.5700,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0219,0.3059,-0.1132,-88.8750,24.7648,25.0000,0.0000,0.0000
1137,2398.4989,GROUND,-1.6875,-6.9696,0.0000,9.6890,-0.2746,-0.1300,9.2500,0.1900,0.0000,-0.5400,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0594,-0.6457,-1.1092,-88.8750,24.7648,25.0000,0.0000,0.0000
1138,2398.5489,GROUND,-1.7500,-6.9217,0.0000,9.6890,-0.2746,-0.1100,9.2200,0.1500,0.0200,-0.5800,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0735,-1.0124,-1.5286,-88.8750,24.7648,25.0000,0.0000,0.0000
1139,2398.5989,GROUND,-0.1875,-7.0159,-0.0392,9.6890,-0.3138,-0.1100,9.2300,0.1800,0.0200,-0.5600,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0783,-0.1864,-0.6940,-88.8750,24.7648,25.0000,0.0000,0.0000
1140,2398.6487,GROUND,-1.3125,-7.1135,0.0000,9.6890,-0.3138,-0.1200,9.1900,0.1600,0.0000,-0.6000,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0807,-0.5549,-1.0909,-88.8750,24.7648,25.0000,0.0000,0.0000
1141,2398.6989,GROUND,-0.8125,-6.9696,0.0000,9.7282,-0.3138,-0.1200,9.2300,0.1500,0.0000,-0.5700,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0571,-0.3745,-0.9239,-88.8750,24.7648,25.0000,0.0000,0.0000
1142,2398.7491,GROUND,-1.3125,-7.2094,-0.0392,9.6497,-0.2746,-0.1100,9.2100,0.1600,0.0000,-0.5800,0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0967,-0.6006,-1.1781,-88.8750,24.7648,25.0000,0.0000,0.0000
1143,2398.7993,GROUND,-1.0625,-7.0655,0.0000,9.7282,-0.3530,-0.1400,9.2700,0.1300,-0.0100,-0.5300,-0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0633,-0.5169,-1.1155,-88.8750,24.7648,25.0000,0.0000,0.0000
1144,2398.8496,GROUND,0.3750,-7.1118,0.0000,9.6497,-0.3138,-0.1300,9.2000,0.2000,0.0000,-0.5900,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0986,0.3803,-0.1771,-88.8750,24.7648,25.0000,0.0000,0.0000
1145,2398.8987,GROUND,-1.3125,-7.1614,-0.0392,9.7282,-0.3138,-0.1100,9.2200,0.1800,0.0200,-0.5700,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0643,-0.3239,-0.8928,-88.8750,24.7648,25.0000,0.0000,0.0000
1146,2398.9499,GROUND,0.2500,-7.0672,0.0000,9.6890,-0.2746,-0.1200,9.1900,0.1700,0.0000,-0.6000,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0748,0.3744,-0.1714,-88.8750,24.7648,25.0000,0.0000,0.0000
1147,2399.0006,GROUND,-0.5000,-6.9200,0.0000,9.6890,-0.3138,-0.1200,9.2500,0.1800,0.0000,-0.5500,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0793,0.1581,-0.3737,-88.8750,24.7648,25.0000,0.0000,0.0000
1148,2399.0519,GROUND,-0.3125,-6.8754,-0.0392,9.6890,-0.3138,-0.1200,9.2000,0.2300,0.0000,-0.5900,0.0400,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0809,0.1863,-0.3319,-88.8750,24.7648,25.0000,0.0000,0.0000
1149,2399.1015,GROUND,-0.1875,-7.2573,0.0000,9.6890,-0.3530,-0.1000,9.2300,0.1100,0.0200,-0.5700,-0.0700,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0814,0.2632,-0.2367,-88.8750,24.7648,25.0000,0.0000,0.0000
1150,2399.1513,GROUND,-2.1250,-6.9696,-0.0785,9.6890,-0.2746,-0.1200,9.1900,0.2400,0.0000,-0.6000,0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0822,-0.8857,-1.4335,-88.8750,24.7648,25.0000,0.0000,0.0000
1151,2399.2020,GROUND,0.5000,-7.1118,-0.0392,9.7674,-0.2746,-0.1600,9.2600,0.0900,0.0000,-0.6000,0.0500,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0330,0.2893,-0.2199,-88.8750,24.7648,25.0000,0.0000,0.0000
1152,2399.2512,GROUND,-0.4375,-7.1614,0.0000,9.6890,-0.3530,-0.1100,9.2000,0.1800,0.0200,-0.5900,0.0000,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0633,0.1466,-0.3531,-88.8750,24.7648,25.0000,0.0000,0.0000
1153,2399.3016,GROUND,-0.3750,-7.1614,-0.0785,9.6890,-0.1961,-0.0800,9.2400,0.1700,0.0500,-0.5500,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0748,0.1256,-0.3644,-88.8750,24.7648,25.0000,0.0000,0.0000
1154,2399.3516,GROUND,-1.8125,-6.8275,-0.0392,9.7282,-0.3138,-0.1100,9.2300,0.1700,0.0100,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0553,-0.7571,-1.2838,-88.8750,24.7648,25.0000,0.0000,0.0000
1155,2399.4024,GROUND,1.2500,-7.0655,0.0000,9.7282,-0.3923,-0.1400,9.2100,0.2200,-0.0100,-0.5800,0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0468,0.7825,0.3144,-88.8750,24.7648,25.0000,0.0000,0.0000
1156,2399.4521,GROUND,-0.3125,-7.0672,-0.0392,9.7282,-0.2746,-0.0900,9.2100,0.1500,0.0400,-0.5900,-0.0300,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0444,0.3789,-0.0702,-88.8750,24.7648,25.0000,0.0000,0.0000
1157,2399.5012,GROUND,0.0000,-7.0638,0.0000,9.7282,-0.3138,-0.1100,9.2300,0.1700,0.0100,-0.5600,-0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0433,0.4076,-0.0187,-88.8750,24.7648,25.0000,0.0000,0.0000
1158,2399.5510,GROUND,0.2500,-6.9217,-0.0785,9.6890,-0.2354,-0.1200,9.1900,0.2000,0.0000,-0.6100,0.0200,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0671,0.5541,0.1596,-88.8750,24.7648,25.0000,0.0000,0.0000
1159,2399.6013,GROUND,-0.5625,-7.1614,0.0000,9.6890,-0.3138,-0.1100,9.2600,0.1200,0.0000,-0.5500,-0.0600,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0764,0.0975,-0.2898,-88.8750,24.7648,25.0000,0.0000,0.0000
1160,2399.6513,GROUND,0.8125,-7.2522,-0.0392,9.6890,-0.3138,-0.1200,9.2300,0.2100,0.0200,-0.5500,0.0100,0.6875,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0795,0.7547,0.4133,-88.8750,24.7648,25.0000,0.0000,0.0000
